OtsAC19NSNT_0670	234	274	191	193	248	266	201	233	226	230	222	236	205	229	181	181	156	164	193	193	154	154	236	340
OtsAC19NSNT_0671	262	270	177	197	244	270	201	227	186	226	220	222	201	233	173	229	142	156	189	193	154	156	312	414
OtsAC19NSNT_0672	258	274	137	235	244	274	201	203	190	218	222	228	205	229	181	241	134	184	189	197	138	154	312	380
OtsAC19NSNT_0673	200	294	177	235	206	244	237	237	230	238	220	220	197	233	233	237	138	152	177	193	154	160	312	340
OtsAC19NSNT_0676	242	258	191	195	266	266	203	205	226	226	206	220	221	229	225	229	152	184	177	177	138	154	276	356
OtsAC19NSNT_0677	258	262	115	177	250	270	199	199	226	234	212	220	193	221	217	217	164	164	165	177	160	162	316	336
OtsAC19NSNT_0678	238	258	173	249	222	266	219	227	170	226	220	236	205	229	205	241	138	138	177	193	134	154	272	312
OtsAC19NSNT_0679	242	286	173	219	240	254	201	205	186	202	220	228	201	229	181	229	152	160	177	189	138	138	308	352
OtsAC19NSNT_0680	200	262	115	223	250	282	201	227	198	198	220	220	205	221	229	233	142	184	177	177	134	138	288	372
OtsAC19NSNT_0681	242	286	181	193	266	282	193	199	190	190	220	236	273	279	177	249	138	160	177	177	138	154	300	316
OtsAC19NSNT_0682	192	274	137	199	230	262	205	227	230	230	220	222	205	213	217	233	160	168	177	197	154	154	276	348
OtsAC19NSNT_0683	266	278	219	227	246	254	201	233	194	218	218	220	197	229	181	249	138	180	177	193	134	154	316	336
OtsAC19NSNT_0687	242	278	203	247	214	244	201	219	186	218	228	236	229	233	249	261	142	146	177	193	138	154	308	340
OtsAC19NSNT_0688	270	270	177	181	214	250	193	201	190	226	222	228	209	273	209	229	164	168	181	189	154	162	272	312
OtsAC19NSNT_0690	242	258	181	227	214	230	207	207	198	230	218	220	225	233	205	233	134	134	189	193	138	156	316	332
OtsAC19NSNT_0691	238	254	177	199	250	266	201	205	186	226	220	236	225	237	265	297	138	164	193	197	138	162	272	320
OtsAC19NSNT_0693	222	270	115	233	242	282	201	207	190	222	206	220	213	241	241	277	142	176	165	189	154	156	332	406
OtsAC19NSNT_0695	242	266	161	197	234	250	221	227	190	214	216	220	197	233	177	233	138	160	177	189	138	154	244	308
OtsAC19NSNT_0696	238	270	133	199	266	274	203	237	218	230	206	236	193	205	181	245	134	138	177	177	134	138	236	320
OtsAC19NSNT_0697	242	246	157	227	254	262	205	219	202	230	236	236	213	221	229	241	152	172	177	189	138	138	280	304
OtsAC19NSNT_0698	254	254	181	189	246	250	199	237	186	218	220	222	193	197	205	229	152	164	177	193	160	160	296	340
OtsAC19NSNT_0702	250	270	137	177	244	262	199	203	222	226	220	222	221	233	185	269	138	142	165	189	154	154	324	336
OtsAC19NSNT_0703	226	242	157	161	250	256	199	207	190	230	220	222	189	303	237	261	142	160	185	193	134	138	320	344
OtsAC19NSNT_0705	250	254	185	227	206	262	201	237	198	234	220	222	225	237	233	277	142	160	165	177	138	154	252	316
OtsAC19NSNT_0706	250	270	177	191	242	254	201	207	222	230	220	220	233	273	185	269	142	172	193	193	138	154	252	336
OtsAC19NSNT_0707	234	270	177	189	206	242	199	237	222	222	228	236	205	233	229	269	156	164	161	193	154	158	340	380
OtsAC19NSNT_0708	258	270	163	191	230	274	193	237	222	222	206	220	229	291	233	261	168	172	177	177	138	154	332	340
OtsAC19NSNT_0709	242	242	181	235	244	266	233	237	226	230	220	228	205	233	177	209	134	152	189	189	138	160	328	348
OtsAC19NSNT_0710	218	258	137	235	250	262	201	233	182	222	220	236	205	275	181	265	146	164	177	197	138	138	304	316
OtsAC19NSNT_0711	246	250	181	231	222	250	199	207	222	222	222	236	205	221	237	269	142	152	177	177	138	138	236	426
OtsAC19NSNT_0713	246	282	115	227	214	270	205	207	202	230	206	220	225	233	181	205	146	160	165	193	134	138	252	316
OtsAC19NSNT_0714	242	262	219	245	244	266	199	201	226	230	220	220	193	221	241	289	146	146	177	177	154	158	316	316
OtsAC19NSNT_0715	242	266	161	211	250	270	199	201	186	194	214	220	205	229	181	297	152	160	161	217	134	142	296	320
OtsAC19NSNT_0716	234	250	199	235	246	266	201	207	186	190	220	222	279	283	177	269	134	142	165	189	138	154	328	332
OtsAC19NSNT_0717	262	266	177	181	254	254	193	199	170	230	228	236	205	241	209	261	142	164	165	177	154	154	188	332
OtsAC19NSNT_0719	242	278	181	191	254	254	199	201	182	202	206	220	193	213	177	181	146	164	177	189	134	154	312	340
OtsAC19NSNT_0721	258	266	189	235	242	262	201	237	190	222	206	220	201	205	249	249	138	164	165	193	154	160	312	340
OtsAC19NSNT_0722	242	266	115	191	244	282	199	227	194	230	220	220	225	237	181	185	134	164	177	193	154	162	184	344
OtsAC19NSNT_0723	234	242	115	135	214	270	199	199	190	226	220	228	205	221	225	261	164	196	189	193	154	154	252	332
OtsAC19NSNT_0724	234	238	161	177	244	250	227	227	182	186	220	220	283	291	217	289	172	176	165	177	138	156	352	360
OtsAC19NSNT_0725	270	278	193	197	250	278	201	205	186	202	206	228	197	213	249	253	160	168	177	193	138	138	236	324
OtsAC19NSNT_0726	200	238	181	207	248	274	205	227	210	222	206	220	193	201	217	261	168	196	177	189	154	156	184	406
OtsAC19NSNT_0727	222	258	115	161	242	266	199	201	202	230	220	228	205	229	201	253	184	184	165	177	138	138	236	320
OtsAC19NSNT_0728	200	254	137	161	244	262	189	199	222	230	220	228	221	233	241	249	142	152	177	193	134	138	284	308
OtsAC19NSNT_0733	242	258	193	235	244	250	205	211	0	0	222	228	197	237	177	237	152	156	177	189	138	138	236	320
OtsAC19NSNT_0734	266	274	157	191	222	240	233	237	198	230	220	222	225	279	225	233	164	204	193	197	154	162	324	340
OtsAC19NSNT_0735	242	258	201	235	172	222	201	233	218	226	206	228	205	213	181	241	138	142	177	177	138	154	332	392
OtsAC19NSNT_0736	274	282	115	197	242	250	201	233	222	230	220	222	209	233	205	229	142	142	177	177	134	138	332	344
OtsAC19NSNT_0738	250	258	181	193	214	266	199	233	198	218	220	220	197	221	177	253	134	152	177	193	138	154	316	336
OtsAC19NSNT_0739	270	282	137	181	240	250	201	233	198	222	206	236	221	275	249	257	142	142	193	197	154	154	188	308
OtsAC19NSNT_0740	270	274	189	193	244	256	205	233	198	230	220	222	193	233	181	209	138	146	189	197	154	162	348	356
OtsAC19NSNT_0741	274	290	177	195	248	256	201	219	218	222	222	222	221	225	169	241	138	146	177	193	142	154	276	336
OtsAC19NSNT_0742	200	270	191	235	240	254	193	201	170	186	212	228	201	229	209	229	142	164	177	177	138	138	304	312
OtsAC19NSNT_0743	242	254	165	227	250	282	199	227	174	222	206	222	221	237	229	237	160	172	177	193	134	138	336	348
OtsAC19NSNT_0744	258	270	137	191	266	274	201	201	182	234	220	220	197	205	177	181	164	164	177	193	138	154	308	324
OtsAC19NSNT_0745	238	266	161	227	172	282	199	233	222	230	220	222	273	275	177	261	146	168	177	189	134	138	268	312
OtsAC19NSNT_0747	200	286	165	227	246	262	207	227	190	202	222	222	197	201	229	245	152	152	177	177	154	160	312	348
OtsAC19NSNT_0748	266	282	115	135	214	250	201	201	222	226	222	222	213	279	233	285	138	142	165	193	138	138	280	320
OtsAC19NSNT_0749	270	286	235	235	234	244	199	237	198	210	216	222	201	233	181	273	152	160	165	177	154	154	308	316
OtsAC19NSNT_0750	258	274	137	205	242	266	201	205	170	190	228	228	205	229	237	265	142	164	193	193	154	154	328	336
OtsAC19NSNT_0752	242	270	115	165	244	266	205	205	222	230	206	214	233	237	237	237	142	142	177	185	134	138	184	316
OtsAC19NSNT_0753	242	262	165	227	250	262	227	233	174	222	206	222	221	237	185	229	160	160	165	177	138	160	324	332
OtsAC19NSNT_0754	238	278	185	193	206	214	201	233	190	234	206	220	229	291	217	237	138	152	177	193	138	160	328	340
OtsAC19NSNT_0755	242	266	167	201	250	286	207	221	170	230	220	220	193	221	213	249	146	172	177	193	134	138	284	352
OtsAC19NSNT_0757	238	250	135	253	234	270	199	227	186	336	206	220	221	225	237	273	134	152	177	197	138	162	348	360
OtsAC19NSNT_0758	200	278	199	237	210	282	203	233	222	230	206	214	229	233	229	233	160	164	213	217	138	154	188	312
OtsAC19NSNT_0759	226	274	157	181	234	278	199	221	222	226	206	220	233	275	173	277	138	160	189	213	138	162	320	320
OtsAC19NSNT_0760	258	278	197	205	218	250	199	233	178	186	206	222	229	229	177	233	146	152	165	177	134	162	304	352
OtsAC19NSNT_0761	226	242	197	227	246	270	201	207	198	226	212	222	205	229	237	241	146	160	165	193	154	162	344	352
OtsAC19NSNT_0763	218	242	177	219	234	254	201	227	222	230	206	220	233	275	181	245	142	184	177	193	138	154	320	344
OtsAC19NSNT_0764	242	258	197	207	182	266	199	237	182	186	212	228	275	283	217	273	134	138	165	193	138	160	348	352
OtsAC19NSNT_0765	238	254	115	193	172	254	199	237	194	234	222	240	201	237	229	257	142	156	177	193	138	138	344	344
OtsAC19NSNT_0767	266	278	177	191	254	256	201	205	186	226	220	220	197	233	181	205	142	146	193	197	138	156	316	332
OtsAC19NSNT_0768	210	242	181	181	240	274	207	221	170	234	212	220	233	275	181	261	152	164	177	197	134	154	236	336
OtsAC19NSNT_0770	266	270	137	181	242	248	193	201	190	210	220	220	273	283	249	261	164	168	177	193	138	154	284	312
OtsAC19NSNT_0773	238	262	137	195	260	266	221	237	202	234	220	222	209	213	213	237	146	152	189	193	154	160	348	360
OtsAC19NSNT_0775	200	266	197	227	236	238	205	233	190	230	218	220	205	237	193	225	138	142	193	193	138	154	308	340
OtsAC19NSNT_0776	242	242	115	135	240	250	205	205	194	202	220	222	205	237	181	253	156	172	177	193	138	154	236	308
OtsAC19NSNT_0777	0	0	0	0	222	266	0	0	186	226	0	0	221	229	249	273	134	160	193	193	138	138	312	332
OtsAC19NSNT_0779	254	258	191	235	250	266	201	233	222	226	206	222	209	225	209	233	152	172	177	177	138	154	312	394
OtsAC19NSNT_0782	266	278	181	181	250	274	201	233	218	226	220	236	237	245	181	245	142	142	177	193	134	154	236	344
OtsAC19NSNT_0784	246	270	163	191	242	274	201	237	222	230	206	222	229	291	233	261	146	172	177	193	138	154	320	324
OtsAC19NSNT_0785	242	242	173	177	242	266	193	199	230	230	220	228	205	299	181	237	168	212	165	165	138	156	340	344
OtsAC19NSNT_0786	0	0	0	0	250	254	0	0	194	194	0	0	201	233	177	249	142	142	177	197	138	160	284	402
OtsAC19NSNT_0787	258	262	185	199	234	248	193	203	178	202	210	220	205	221	229	237	146	156	177	189	138	138	236	400
OtsAC19NSNT_0789	242	290	181	191	240	266	203	227	182	226	222	222	193	283	205	229	152	204	177	193	138	138	316	344
OtsAC19NSNT_0790	274	282	135	187	234	248	201	219	182	218	220	222	205	233	173	257	142	160	197	213	162	162	320	352
OtsAC19NSNT_0791	238	238	191	199	244	270	199	205	190	222	214	220	193	283	233	277	152	160	165	177	138	166	244	328
OtsAC19NSNT_0792	246	246	141	253	246	258	199	201	174	234	220	236	221	233	177	265	152	164	177	189	154	158	320	340
OtsAC19NSNT_0794	266	290	135	181	222	240	199	201	222	230	214	228	233	275	185	269	164	164	165	165	138	154	296	312
OtsAC19NSNT_0796	234	262	115	193	230	246	199	207	218	222	222	228	221	233	249	265	146	152	165	193	138	154	348	422
OtsAC19NSNT_0797	238	238	191	235	242	248	193	201	202	222	206	236	205	229	177	233	146	146	177	197	138	138	316	324
OtsAC19NSNT_0798	254	262	181	193	222	288	199	199	178	186	222	222	193	205	237	269	146	152	177	213	134	166	332	376
OtsAC19NSNT_0800	242	242	115	169	246	266	193	227	202	230	212	228	205	225	177	225	138	152	177	197	154	154	328	336
OtsAC19NSNT_0802	234	246	161	173	242	242	233	233	222	230	220	228	189	275	261	277	130	134	177	193	154	154	332	340
OtsAC19NSNT_0805	200	242	115	219	250	266	199	237	198	222	220	236	205	221	233	237	142	146	165	197	138	154	244	296
OtsAC19NSNT_0806	274	282	119	137	210	222	221	221	222	230	210	220	209	237	205	225	134	142	161	177	138	166	284	332
OtsAC19NSNT_0814	210	278	169	233	246	266	219	237	170	186	206	220	193	217	229	237	172	176	161	165	154	154	304	340
OtsAC19NSNT_0817	0	0	119	195	214	278	193	199	186	234	220	222	205	205	177	225	138	164	177	193	134	138	284	316
OtsAC19NSNT_0819	258	278	153	205	242	244	201	233	190	222	214	216	197	213	229	269	142	172	161	189	138	138	240	280
OtsAC19NSNT_0821	0	0	0	0	234	266	0	0	194	214	0	0	0	0	177	181	164	164	189	193	138	160	188	348
OtsAC19NSNT_0822	234	278	177	235	244	270	201	237	186	230	206	228	205	225	205	261	164	172	165	177	138	160	276	284
OtsAC19NSNT_0823	266	266	177	181	222	266	201	201	214	226	222	228	221	229	249	261	134	160	193	197	138	154	324	332
OtsAC19NSNT_0824	238	270	191	233	244	244	193	203	218	234	222	228	205	205	229	233	138	168	165	177	138	138	184	308
OtsAC19NSNT_0825	230	254	157	203	254	270	201	227	182	230	220	222	189	205	177	241	156	160	177	177	154	156	272	396
OtsAC19NSNT_0827	0	0	0	0	210	240	0	0	218	218	0	0	0	0	229	261	142	200	165	189	154	154	316	340
OtsAC19NSNT_0828	266	282	227	233	244	278	205	237	226	230	220	222	221	225	273	297	164	184	177	193	138	154	276	316
OtsAC19NSNT_0830	262	290	161	211	244	270	201	205	182	230	220	222	193	283	237	261	152	176	185	197	154	164	236	344
OtsAC19NSNT_0832	200	266	161	195	206	256	203	227	226	230	212	220	205	233	177	205	138	142	177	177	160	160	316	356
OtsCC19NSNT_1353	0	0	115	181	238	266	199	201	186	206	206	224	197	221	241	241	152	160	177	177	154	166	312	316
OtsCC19NSNT_1383	0	0	0	0	206	236	199	219	214	252	218	222	201	237	241	261	168	184	165	177	154	154	288	336
OtsCC19NSNT_1384	234	258	197	235	222	240	201	221	186	222	206	220	205	237	209	257	138	142	165	193	134	138	184	352
OtsCC19NSNT_1387	242	278	165	237	222	244	201	221	222	230	218	222	205	229	205	209	138	164	193	197	138	160	284	328
OtsCC19NSNT_1451	266	270	149	207	248	250	221	233	186	194	222	222	233	299	257	257	134	142	161	165	142	156	288	312
OtsCC19NSNT_2022	242	258	203	237	214	240	201	237	230	234	206	220	229	233	181	297	138	164	177	193	134	160	316	356
OtsCC19NSNT_2112	200	234	137	227	244	244	205	205	186	218	212	222	205	209	181	225	138	146	177	193	154	160	312	316
OtsCC19NSNT_2130	242	270	173	227	214	250	203	237	170	226	222	228	193	205	173	225	152	164	177	193	154	160	308	316
OtsCC19NSNT_2152	238	242	177	191	250	282	199	221	198	222	220	228	205	287	209	241	160	184	177	177	138	138	340	410
OtsCC19NSNT_2154	258	278	135	157	242	282	199	227	186	230	220	224	197	237	201	241	146	152	177	193	138	154	316	332
OtsCC19NSNT_2335	258	274	189	189	254	266	201	203	170	230	222	236	193	205	205	221	134	142	177	189	138	138	280	336
OtsCC19NSNT_2340	0	0	139	181	250	262	193	219	218	222	222	236	201	273	257	277	142	152	165	213	160	162	316	352
OtsCC19NSNT_2371	250	258	137	191	210	266	201	201	170	230	206	236	197	275	181	201	142	142	177	177	134	138	184	356
OtsCC19NSNT_2372	0	0	115	115	172	264	199	233	178	190	228	236	205	237	209	277	152	184	193	197	138	166	188	344
OtsCC19NSNT_2374	0	0	0	0	244	250	0	0	182	202	206	222	0	0	173	233	152	168	165	193	134	154	332	336
OtsCC19NSNT_2378	0	0	0	0	244	282	0	0	202	234	0	0	0	0	233	233	146	164	177	177	154	160	308	336
OtsCC19NSNT_2391	0	0	0	0	242	250	0	0	166	186	220	220	205	205	237	261	138	160	177	177	154	154	316	348
OtsCC19NSNT_2392	0	0	0	0	266	270	0	0	186	190	220	222	279	283	177	269	134	142	165	189	138	154	312	328
OtsCC19NSNT_2394	0	0	115	119	230	230	199	199	190	230	220	236	193	209	253	261	134	196	193	213	154	156	332	336
OtsCC19NSNT_2397	270	274	189	189	258	262	201	237	222	230	222	236	205	273	217	273	142	168	177	189	138	154	336	336
OtsCC19NSNT_2398	200	262	161	253	214	238	199	233	202	234	220	228	273	299	233	257	142	142	189	193	154	160	340	348
OtsCC19NSNT_2380	0	0	161	193	0	0	0	0	226	230	222	236	233	233	221	237	134	168	0	0	154	156	252	292
OtsCC19NSNT_1352	0	0	115	193	250	266	0	0	218	222	0	0	0	0	209	217	142	152	193	197	138	154	324	360
OtsCC19NSNT_1355	242	274	161	181	240	262	199	199	230	238	206	218	233	283	245	249	138	164	177	177	138	160	324	360
OtsCC19NSNT_1386	0	0	187	189	206	250	201	221	182	186	206	222	237	287	241	257	142	152	193	197	134	154	252	348
OtsCC19NSNT_1521	0	0	115	137	222	254	199	227	198	234	222	228	221	233	229	257	164	184	193	193	154	154	280	280
OtsCC19NSNT_1524	0	0	115	201	248	266	199	219	170	186	220	220	213	237	229	229	134	142	177	193	138	154	336	336
OtsCC19NSNT_1833	0	0	0	0	222	240	0	0	186	226	0	0	0	0	181	257	142	164	177	177	134	138	184	316
OtsCC19NSNT_2055	262	266	177	213	252	256	199	237	202	222	214	218	229	233	229	241	134	184	177	177	138	152	320	336
OtsCC19NSNT_2083	0	0	0	0	0	0	199	227	170	234	206	218	0	0	229	249	134	142	193	193	138	154	0	0
OtsCC19NSNT_2085	0	0	115	181	266	278	201	201	170	190	212	236	197	275	209	229	142	164	165	177	0	0	288	344
OtsCC19NSNT_2090	0	0	137	181	258	266	227	233	174	230	222	228	205	233	177	177	172	188	177	197	154	158	304	356
OtsCC19NSNT_2373	0	0	0	0	266	288	201	227	190	230	222	236	205	233	177	257	164	172	189	189	138	160	328	348
OtsCC19NSNT_2379	0	0	0	0	236	244	0	0	230	238	220	220	0	0	217	237	138	146	177	197	134	164	328	344
OtsCC19NSNT_2396	0	0	191	205	250	270	201	237	182	210	206	222	233	279	225	317	134	160	165	193	138	138	308	340
