OtsAC15NSNT_1622	200	242	161	227	262	266	199	201	222	234	228	236	213	233	229	229	152	164	177	177	138	156	280	336
OtsAC15NSNT_1623	200	238	187	235	242	270	201	201	198	198	214	220	197	221	209	213	134	176	177	189	138	138	276	308
OtsAC15NSNT_1624	218	242	181	189	266	270	199	233	194	202	220	220	233	287	257	269	134	168	177	193	154	154	188	344
OtsAC15NSNT_1626	226	258	115	155	238	250	201	227	222	230	222	228	193	225	237	241	146	164	177	189	138	154	272	312
OtsAC15NSNT_1627	242	266	115	265	266	266	201	203	222	222	220	222	193	275	209	225	142	142	177	177	134	154	324	324
OtsAC15NSNT_1628	246	270	181	193	206	250	199	233	194	226	206	220	225	233	185	257	134	142	161	177	138	154	272	312
OtsAC15NSNT_1629	200	270	115	115	172	206	199	233	170	226	220	222	201	295	229	249	134	160	177	189	134	134	340	372
OtsAC15NSNT_1630	242	246	191	219	254	256	199	227	198	230	206	220	213	237	217	221	146	146	177	193	138	154	188	316
OtsAC15NSNT_1631	262	282	157	251	242	282	229	233	218	230	220	236	193	237	181	229	134	142	177	189	134	160	328	352
OtsAC15NSNT_1632	242	290	135	185	206	234	199	227	222	238	222	222	189	205	237	237	142	164	189	193	134	154	272	316
OtsAC15NSNT_1633	242	270	181	219	244	250	203	219	182	202	214	222	237	283	217	233	160	164	165	177	134	154	308	406
OtsAC15NSNT_1634	258	262	181	235	244	250	199	211	226	234	220	228	233	237	177	237	152	188	189	193	138	138	252	320
OtsAC15NSNT_1635	258	266	115	235	266	270	199	237	182	226	220	220	213	213	213	241	134	168	165	193	154	160	344	406
OtsAC15NSNT_1636	246	274	137	177	274	278	201	227	194	198	206	220	205	229	181	229	146	172	177	197	154	154	316	320
OtsAC15NSNT_1637	234	238	115	157	242	266	201	205	230	234	206	220	197	205	237	245	164	184	197	217	134	154	288	316
OtsAC15NSNT_1638	242	250	193	235	250	266	199	201	182	202	222	228	205	233	229	233	138	164	177	189	138	164	312	320
OtsAC15NSNT_1640	246	262	177	203	266	278	199	201	230	234	220	222	221	237	225	249	152	164	193	193	134	160	316	328
OtsAC15NSNT_1641	192	242	137	195	206	270	193	207	170	234	220	228	197	213	205	209	146	212	177	193	154	162	348	388
OtsAC15NSNT_1642	262	286	115	191	242	266	201	237	190	218	206	220	193	193	225	273	164	164	177	197	138	138	332	352
OtsAC15NSNT_1643	254	258	137	235	234	266	203	233	230	238	222	236	193	233	229	281	138	146	165	177	154	154	304	316
OtsAC15NSNT_1644	200	238	193	231	230	266	227	237	198	202	222	222	197	233	253	273	152	168	189	189	138	158	252	264
OtsAC15NSNT_1647	238	278	177	231	230	250	201	201	182	230	220	220	205	233	181	205	138	168	177	193	138	156	308	324
OtsAC15NSNT_1648	234	250	191	231	222	250	207	221	222	230	228	236	221	233	225	237	138	152	161	177	138	154	344	426
OtsAC15NSNT_1649	242	242	115	181	238	266	199	233	222	230	220	222	205	213	201	249	184	184	161	177	154	154	320	336
OtsAC15NSNT_1651	238	290	119	165	230	242	207	233	194	222	220	222	205	221	217	249	164	168	177	189	154	154	284	316
OtsAC15NSNT_1652	234	242	115	181	214	242	233	237	202	234	206	222	205	233	185	237	146	160	165	177	154	154	332	406
OtsAC15NSNT_1653	242	278	137	137	244	262	203	205	194	222	222	236	205	237	229	237	168	204	177	197	134	156	272	368
OtsAC15NSNT_1654	266	278	115	227	242	266	203	205	198	222	220	220	237	275	217	241	146	184	177	189	138	160	336	406
OtsAC15NSNT_1655	238	258	193	193	250	270	201	227	230	234	220	228	279	279	209	213	138	164	165	177	156	160	264	324
OtsAC15NSNT_1657	242	254	193	193	206	250	205	233	226	234	220	222	193	229	205	249	138	142	165	197	138	138	316	348
OtsAC15NSNT_1659	242	246	137	191	258	278	199	237	182	234	220	220	213	233	177	233	164	168	165	197	138	154	336	340
OtsAC15NSNT_1660	242	282	161	203	214	250	203	205	230	234	220	220	221	229	225	297	152	184	193	193	134	154	252	316
OtsAC15NSNT_1661	242	278	177	181	234	250	199	201	222	222	206	236	197	205	241	245	164	164	177	197	138	158	280	344
OtsAC15NSNT_1662	242	242	137	189	266	266	193	227	178	194	206	222	193	205	229	249	146	168	177	193	138	154	188	188
OtsAC15NSNT_1663	242	242	161	181	230	242	201	201	222	230	214	228	229	233	233	237	160	168	177	189	138	162	316	340
OtsAC15NSNT_1664	234	242	203	227	214	244	203	205	186	226	220	222	205	205	225	225	138	152	193	193	138	160	252	316
OtsAC15NSNT_1665	266	270	177	197	222	278	201	227	186	214	228	228	213	229	249	257	160	160	193	197	138	154	312	324
OtsAC15NSNT_1667	266	270	115	199	270	270	237	237	222	230	220	228	197	225	209	241	138	168	177	177	138	154	276	340
OtsAC15NSNT_1668	242	270	119	235	222	282	199	237	186	202	214	218	193	233	257	273	152	160	177	189	138	138	304	352
OtsAC15NSNT_1669	242	270	219	245	230	258	203	233	182	190	214	222	237	283	229	233	142	160	165	177	138	154	324	336
OtsAC15NSNT_1670	242	258	137	181	266	266	219	237	226	234	220	228	205	233	181	181	134	164	193	193	138	138	280	344
OtsAC15NSNT_1671	234	242	135	177	240	240	205	237	194	234	220	222	205	205	181	245	0	0	193	193	154	154	308	340
OtsAC15NSNT_1672	238	238	181	233	218	250	227	237	182	194	206	228	193	229	225	237	134	138	177	177	154	154	188	244
OtsAC15NSNT_1673	246	254	155	193	222	250	201	221	230	230	236	236	229	287	205	229	152	184	177	189	138	160	320	336
OtsAC15NSNT_1674	266	270	161	227	252	282	201	227	226	230	206	228	233	237	237	249	138	146	177	189	134	138	324	368
OtsAC15NSNT_1675	266	282	165	205	246	250	205	229	194	230	212	236	221	225	225	261	134	134	165	177	154	154	348	380
OtsAC15NSNT_1678	270	282	177	207	242	254	199	199	222	226	222	228	197	237	209	233	138	164	165	177	154	154	340	380
OtsAC15NSNT_1679	242	242	169	199	254	278	221	237	218	218	222	236	213	233	217	273	164	168	197	197	154	154	184	356
OtsAC15NSNT_1681	250	278	115	155	238	250	203	203	190	230	222	228	193	233	237	241	164	168	177	177	138	154	324	328
OtsAC15NSNT_1682	250	286	137	161	206	248	193	201	218	230	206	228	205	275	185	261	138	142	177	193	154	154	272	316
OtsAC15NSNT_1684	262	278	161	161	214	222	193	201	190	190	206	220	221	229	209	213	142	242	177	197	134	138	304	340
OtsAC15NSNT_1686	242	270	181	181	246	282	193	227	202	210	222	236	201	201	273	277	152	164	177	193	134	138	332	332
OtsAC15NSNT_1688	234	246	137	169	258	262	199	237	230	234	220	222	213	233	177	181	142	164	165	177	154	154	336	340
OtsAC15NSNT_1691	278	286	201	227	266	286	199	201	194	230	212	222	209	213	261	277	134	138	177	193	154	154	312	344
OtsAC15NSNT_1695	200	250	115	161	240	248	237	237	170	230	212	220	193	283	229	237	152	180	161	177	138	158	188	340
OtsAC15NSNT_1697	242	242	137	181	226	254	201	221	202	230	206	212	205	213	181	181	164	164	189	189	154	160	328	340
OtsAC15NSNT_1698	238	270	115	115	244	270	199	237	194	222	220	228	213	241	181	237	142	164	165	197	138	166	236	316
OtsAC15NSNT_1700	250	278	189	197	214	264	203	221	222	226	220	222	233	237	197	229	138	142	177	189	138	138	316	348
OtsAC15NSNT_1701	218	246	161	161	222	246	201	221	194	234	220	220	205	263	209	285	152	160	189	193	154	156	336	352
OtsAC15NSNT_1702	200	258	161	235	254	286	219	227	230	234	218	220	197	237	177	205	152	164	177	193	134	138	296	304
OtsAC15NSNT_1703	242	242	115	253	250	254	199	227	170	190	222	222	213	233	233	261	142	164	165	177	154	154	332	340
OtsAC15NSNT_1704	242	270	115	183	234	244	205	227	170	190	222	228	213	279	177	261	142	212	165	165	138	154	328	340
OtsAC15NSNT_1707	242	270	137	231	226	250	199	201	222	230	206	222	205	205	181	181	152	172	177	177	154	154	320	340
OtsAC15NSNT_1708	242	258	137	181	266	266	199	219	230	234	228	228	233	275	269	273	134	152	193	193	138	138	316	344
OtsAC15NSNT_1709	242	270	165	219	206	254	219	237	226	230	218	222	197	225	229	249	184	188	189	193	138	138	320	352
OtsAC15NSNT_1710	222	242	189	191	256	270	199	237	194	202	216	218	237	283	181	229	138	168	177	193	138	138	324	336
OtsAC15NSNT_1711	218	242	169	181	250	274	201	237	194	198	220	236	205	229	233	233	164	164	177	177	154	154	188	352
OtsAC15NSNT_1715	242	258	191	199	246	250	199	233	190	190	216	220	197	233	229	261	152	152	177	177	154	162	288	402
OtsAC15NSNT_1716	258	258	137	159	222	266	203	237	194	222	222	236	221	233	209	261	152	172	177	197	154	154	280	332
OtsAC15NSNT_1717	278	282	203	257	250	254	201	233	190	194	220	222	189	205	237	257	138	142	189	213	138	138	296	336
OtsAC15NSNT_1719	242	266	115	233	238	248	201	201	222	222	220	222	205	229	181	249	134	184	161	177	154	154	336	414
OtsAC15NSNT_1724	242	258	161	191	244	258	199	201	162	230	220	220	209	213	225	233	156	164	193	197	138	138	292	340
OtsAC15NSNT_1727	238	262	187	207	242	256	199	201	182	194	220	236	233	299	181	237	164	168	165	177	138	154	312	316
OtsAC15NSNT_1730	234	270	137	201	222	242	221	227	214	226	220	222	275	275	209	241	152	168	177	193	138	160	188	312
OtsAC15NSNT_1737	246	246	191	193	258	278	199	237	230	234	222	228	213	233	229	233	142	164	165	177	138	154	184	336
OtsAC15NSNT_1738	242	258	187	199	250	254	203	219	226	230	206	228	229	233	205	237	168	168	177	193	138	154	304	316
OtsAC15NSNT_1743	234	242	115	165	246	266	201	207	222	230	222	222	221	229	237	249	146	184	165	197	154	154	292	422
OtsAC15NSNT_1747	258	278	115	193	210	270	201	237	170	230	214	236	233	275	201	241	146	164	177	193	138	154	324	336
OtsAC15NSNT_1749	238	242	161	191	250	256	199	199	190	214	206	220	233	287	249	265	142	168	177	193	138	154	312	312
OtsAC15NSNT_1750	246	258	115	137	262	274	201	227	222	230	216	222	221	287	181	273	168	184	177	193	138	138	312	344
OtsAC15NSNT_1753	246	246	191	193	258	278	199	233	230	234	222	228	233	233	229	233	164	168	177	193	138	154	332	340
OtsAC15NSNT_1754	226	278	181	189	238	250	201	229	222	230	220	228	193	233	229	241	142	168	177	189	154	160	272	328
OtsAC15NSNT_1758	234	242	161	165	246	266	193	201	222	230	222	222	197	263	237	241	146	184	165	189	138	154	336	422
OtsAC15NSNT_1761	250	258	161	191	206	230	201	207	194	218	206	220	229	229	177	213	152	184	177	177	138	138	336	340
OtsAC15NSNT_1762	246	278	119	137	266	278	199	229	170	226	220	220	221	237	225	249	152	164	193	193	134	154	316	328
OtsAC15NSNT_1764	242	246	161	173	242	266	199	233	194	230	220	220	189	205	225	237	160	168	165	193	154	156	340	422
OtsAC15NSNT_1765	238	286	177	207	250	258	201	233	166	190	220	236	233	275	181	237	164	168	177	189	138	154	312	316
OtsAC15NSNT_1766	270	286	191	235	266	266	201	201	182	234	228	236	205	275	213	241	142	152	177	177	134	138	184	336
OtsAC15NSNT_1767	200	242	177	219	242	266	199	199	222	222	224	236	193	221	225	237	142	168	197	197	138	154	244	312
OtsAC15NSNT_1768	234	242	177	227	230	286	199	201	222	230	206	222	205	237	177	241	142	164	177	189	134	134	236	320
OtsAC15NSNT_1769	242	266	137	177	274	278	201	201	194	238	206	220	213	229	229	253	152	152	177	189	154	154	312	328
OtsAC15NSNT_1770	254	258	115	245	250	250	201	227	170	230	222	222	229	233	273	277	164	164	177	177	134	154	296	348
OtsAC15NSNT_1771	250	278	119	249	244	266	203	221	222	226	220	236	237	283	229	241	138	142	177	189	138	138	336	344
OtsAC15NSNT_1772	270	274	235	255	214	244	203	233	178	218	212	228	205	225	229	257	146	168	177	177	138	154	308	328
OtsAC15NSNT_1773	242	258	137	191	270	278	199	229	162	182	206	220	209	233	225	233	160	164	177	193	138	154	292	340
OtsAC15NSNT_1775	246	278	115	181	240	242	199	219	174	226	220	220	197	233	233	237	164	176	165	193	138	160	340	360
OtsAC15NSNT_1777	238	258	191	219	254	254	205	219	198	226	218	228	209	213	229	233	152	184	177	213	138	138	188	280
OtsAC15NSNT_1781	270	282	115	191	234	244	205	227	190	230	222	228	213	237	225	261	142	212	165	177	138	154	184	328
OtsAC15NSNT_1782	262	278	115	181	266	266	201	237	230	234	222	222	229	283	209	289	142	180	177	177	138	154	312	316
OtsAC15NSNT_1784	242	286	165	235	222	230	193	237	226	230	216	218	229	233	181	221	138	160	193	193	154	154	324	336
OtsAC15NSNT_1785	262	278	137	223	244	262	203	205	166	194	222	236	205	213	229	237	168	204	177	177	134	154	272	422
OtsAC15NSNT_1786	242	262	191	195	250	250	227	227	186	198	220	220	233	233	233	277	160	164	193	197	154	154	244	316
OtsAC15NSNT_1787	246	246	115	165	234	262	197	199	230	234	220	220	221	275	181	229	168	168	177	193	138	154	288	344
OtsAC15NSNT_1789	254	258	193	227	206	250	205	237	226	234	222	222	201	209	177	205	142	142	165	197	138	138	344	348
OtsAC15NSNT_1791	258	258	161	205	242	266	199	233	194	222	228	236	205	221	209	225	134	172	165	177	138	154	280	332
OtsAC15NSNT_1795	226	278	181	189	238	250	201	227	190	202	220	228	193	233	237	277	142	168	177	177	154	160	324	328
OtsAC15NSNT_1797	0	0	0	0	254	256	0	0	214	218	206	222	233	233	217	249	142	168	177	177	138	154	312	312
OtsAC15NSNT_1799	242	286	137	191	172	266	233	237	194	194	220	228	221	299	181	241	138	146	177	189	154	160	312	312
OtsAC15NSNT_1801	234	250	137	203	214	270	199	227	186	234	220	226	205	229	181	261	146	168	185	193	138	154	332	340
OtsAC15NSNT_1808	200	238	181	227	244	266	201	233	198	234	220	228	221	237	209	233	142	168	177	197	138	138	312	344
OtsAC15NSNT_1809	258	270	115	115	250	250	199	233	170	170	220	236	197	229	185	249	152	184	189	189	138	154	340	372
OtsAC15NSNT_1815	242	278	197	197	248	254	203	233	182	198	210	210	193	237	217	225	156	168	177	193	138	138	316	320
OtsAC15NSNT_1816	242	258	153	169	250	250	237	237	198	222	222	236	205	229	177	257	164	164	177	177	138	154	332	352
OtsAC15NSNT_1820	200	266	161	177	270	278	201	227	198	214	216	220	229	233	229	233	168	184	165	177	154	154	244	376
OtsAC15NSNT_1827	242	242	161	185	266	282	205	227	178	194	206	222	197	283	233	249	146	152	177	177	134	138	188	348
OtsAC15NSNT_1831	250	278	137	187	206	240	201	237	182	230	206	228	193	237	181	241	142	164	177	197	134	138	332	356
OtsAC15NSNT_1833	250	282	187	211	244	250	205	219	182	234	220	220	205	205	229	237	152	164	189	193	154	164	304	312
OtsAC15NSNT_1834	242	258	181	181	270	282	199	201	210	230	222	236	201	213	173	229	134	152	177	193	138	154	320	320
OtsAC15NSNT_1838	246	282	161	203	244	278	201	203	186	234	220	222	205	221	225	225	138	152	193	193	134	154	252	316
OtsAC15NSNT_1847	274	274	193	199	222	248	199	219	190	230	220	222	193	205	209	237	164	168	177	193	154	160	344	344
OtsAC15NSNT_1862	242	286	137	177	240	250	201	237	194	238	206	222	205	205	181	245	164	172	177	193	154	154	188	316
OtsAC15NSNT_1864	258	262	137	235	266	270	205	227	226	234	218	220	201	225	229	269	142	168	177	193	134	154	188	414
OtsAC15NSNT_1866	242	290	189	193	246	246	193	237	218	222	220	236	209	287	249	257	168	184	193	197	138	160	276	336
OtsAC15NSNT_1874	258	270	191	253	250	252	199	227	182	234	220	222	205	225	177	209	164	164	177	193	154	160	328	356
OtsAC15NSNT_1875	238	246	181	181	248	286	227	233	194	230	220	220	229	237	181	273	142	164	177	193	138	156	336	340
OtsAC15NSNT_1880	192	238	253	253	234	250	193	233	170	186	206	220	237	273	229	233	146	212	177	193	138	154	336	336
OtsAC15NSNT_1881	246	270	197	243	274	286	199	221	226	238	222	236	205	213	241	241	142	146	177	193	138	154	320	340
OtsAC15NSNT_1882	250	250	137	181	214	266	201	207	182	194	222	236	205	205	181	229	142	168	177	193	138	138	188	288
OtsAC15NSNT_1884	242	278	115	119	250	254	203	221	194	226	220	222	205	221	257	261	168	184	165	177	154	154	320	348
OtsAC15NSNT_1888	242	242	115	115	252	262	201	237	222	226	220	228	205	229	229	237	134	180	161	177	154	160	300	352
OtsAC15NSNT_1891	238	246	135	137	234	250	227	233	202	222	206	222	193	209	221	233	134	146	177	193	162	162	348	384
OtsAC15NSNT_1893	246	270	115	181	172	270	199	199	230	234	220	240	233	275	237	257	156	168	189	197	138	158	184	316
OtsAC15NSNT_1897	238	238	181	197	242	270	201	201	190	198	214	222	197	221	209	237	138	176	177	193	138	138	328	384
OtsAC15NSNT_1898	282	286	177	233	240	266	201	221	194	226	220	220	193	205	237	257	138	164	165	177	154	160	340	356
OtsAC15NSNT_1899	200	270	137	181	250	262	205	237	170	194	236	238	201	221	285	317	142	168	165	177	134	138	300	308
OtsAC15NSNT_1900	242	294	189	193	256	266	237	237	194	230	220	236	193	229	181	261	138	146	189	193	154	160	252	312
OtsAC15NSNT_1902	258	262	191	191	254	278	193	205	190	222	214	220	197	279	229	269	146	208	177	177	134	160	296	312
OtsAC15NSNT_1907	258	278	177	235	214	230	201	237	226	230	206	220	205	283	217	229	164	164	189	197	134	138	352	372
OtsAC15NSNT_1909	266	290	137	165	250	270	207	237	218	222	222	236	197	213	209	233	168	180	177	177	138	154	316	348
OtsAC15NSNT_1912	234	262	195	231	234	254	219	221	198	234	220	222	229	237	237	257	134	152	177	189	138	154	340	352
OtsAC15NSNT_1913	242	278	115	161	250	270	205	227	202	234	220	236	237	287	229	249	164	168	177	177	154	154	312	406
OtsAC15NSNT_1916	238	262	115	119	234	250	221	227	202	222	206	228	225	229	185	237	168	172	177	193	154	162	340	348
OtsAC15NSNT_1918	242	278	115	119	250	262	199	205	186	218	222	228	205	221	257	261	164	184	165	177	138	154	272	320
OtsAC15NSNT_1919	200	242	191	231	244	266	193	221	170	222	220	222	197	291	181	241	142	164	177	193	138	154	324	344
OtsAC15NSNT_1921	246	262	185	191	250	282	199	219	174	186	220	220	197	233	249	261	138	176	165	165	154	160	292	348
OtsAC15NSNT_1923	238	258	119	181	244	250	199	201	186	190	206	224	273	275	225	277	138	172	193	193	156	162	184	336
OtsAC15NSNT_1924	242	278	137	221	244	274	203	205	194	222	222	236	213	237	237	237	176	204	177	177	134	156	340	422
OtsAC15NSNT_1925	242	246	119	181	206	210	219	233	170	230	206	220	221	275	245	257	134	152	177	217	134	154	188	336
OtsAC15NSNT_1927	218	278	181	195	266	270	199	227	182	198	220	228	205	229	181	241	138	142	177	177	138	154	236	312
OtsAC15NSNT_1930	250	282	177	207	172	244	199	221	170	222	222	228	197	237	209	233	138	164	165	189	154	160	336	380
OtsAC15NSNT_1931	200	200	115	137	252	262	201	237	222	226	222	228	197	201	205	241	142	146	161	193	138	154	300	348
OtsAC15NSNT_1934	278	290	137	159	262	266	237	237	170	218	220	222	213	229	205	233	134	180	177	193	154	160	288	348
OtsAC15NSNT_1935	238	270	181	191	238	266	201	237	186	222	220	236	221	291	229	297	164	168	165	177	138	154	312	340
OtsAC15NSNT_1938	254	258	161	177	262	286	199	205	186	234	220	222	197	233	185	213	172	184	165	193	138	154	236	340
OtsAC15NSNT_1939	200	234	201	227	266	266	203	219	186	226	220	228	193	213	229	237	134	152	177	189	138	138	336	340
OtsAC15NSNT_1940	234	278	227	235	222	266	203	237	194	222	220	236	205	233	197	237	138	146	193	217	134	138	268	312
OtsAC15NSNT_1942	270	286	169	191	262	266	199	201	186	234	214	220	201	229	209	261	152	160	165	193	134	138	352	352
OtsAC15NSNT_1946	238	254	135	135	234	288	197	201	198	230	222	236	213	221	249	297	138	142	165	177	138	154	188	320
OtsAC15NSNT_1949	200	238	115	193	244	266	201	233	198	230	228	236	205	303	177	209	142	168	177	197	138	138	316	336
OtsAC15NSNT_1950	242	270	115	161	172	222	199	229	190	234	220	228	213	275	209	225	134	168	177	189	154	154	252	252
OtsAC15NSNT_1954	238	262	161	181	238	262	199	227	226	296	212	220	205	237	217	277	164	168	193	197	138	154	312	316
OtsAC15NSNT_1955	242	242	181	191	250	262	201	201	182	198	220	220	193	233	229	245	152	176	165	177	138	154	324	332
OtsAC15NSNT_1959	242	278	191	237	206	226	193	199	190	234	206	236	209	237	217	253	142	172	161	193	154	154	280	304
OtsAC15NSNT_1963	242	242	137	181	240	270	201	237	214	222	228	228	205	229	229	237	134	180	177	193	138	158	372	414
OtsAC15NSNT_1969	258	274	137	199	240	262	199	203	202	222	220	220	205	233	181	265	146	164	177	177	138	138	256	332
OtsAC15NSNT_1970	234	286	115	187	242	250	199	201	166	190	220	236	205	299	181	229	164	168	165	177	134	138	312	316
OtsAC15NSNT_1974	234	238	135	227	242	266	201	237	218	230	222	236	205	205	237	245	164	184	197	217	154	154	288	316
OtsAC15NSNT_1976	234	270	115	133	222	248	201	205	218	230	212	220	237	237	185	277	142	172	177	197	138	162	280	316
OtsAC15NSNT_1979	246	250	115	193	244	248	199	201	198	234	220	228	205	303	177	209	142	168	177	193	138	154	312	344
OtsAC15NSNT_1983	238	250	181	193	218	248	199	201	198	230	236	236	205	237	209	233	164	168	177	193	138	154	312	344
OtsAC15NSNT_1986	238	242	177	221	244	262	199	203	166	230	212	222	237	237	177	237	168	204	177	197	134	156	340	422
OtsAC15NSNT_1987	234	270	137	229	210	238	201	207	230	230	220	220	193	283	213	277	134	160	189	193	138	154	236	324
OtsAC15NSNT_1988	234	242	135	165	226	254	221	237	218	234	206	228	193	233	213	217	164	164	177	217	154	154	344	352
OtsAC15NSNT_1992	250	254	161	193	256	266	227	237	198	230	220	220	213	229	229	273	138	138	177	177	138	160	244	300
OtsAC15NSNT_1993	266	274	115	137	210	250	193	201	170	226	206	206	233	237	217	229	134	142	177	189	134	162	188	308
OtsAC15NSNT_1994	238	290	161	181	262	286	199	201	186	194	222	228	229	237	229	233	142	152	165	177	154	154	188	308
OtsAC15NSNT_2001	242	250	115	247	244	266	201	237	202	226	220	222	279	283	253	269	134	164	193	213	138	138	188	336
OtsAC15NSNT_2003	242	246	137	161	242	266	199	227	194	194	222	236	189	205	261	285	130	152	165	193	138	154	276	340
OtsAC15NSNT_2007	242	258	165	193	206	250	193	237	226	234	220	222	201	209	205	249	142	142	165	193	134	138	340	344
OtsAC15NSNT_2008	242	262	137	171	172	266	197	233	190	202	210	220	221	299	233	249	138	146	177	189	138	154	312	352
OtsAC15NSNT_2009	242	270	115	177	248	282	199	219	190	198	222	222	229	233	217	225	138	208	177	193	154	156	312	348
OtsAC15NSNT_2014	238	278	191	231	206	274	201	237	198	198	220	220	205	205	205	217	164	168	177	193	138	138	308	324
OtsAC15NSNT_2023	250	266	135	181	230	242	199	201	190	222	212	220	229	233	225	273	134	164	189	189	138	154	284	336
OtsAC15NSNT_2024	254	258	191	219	206	286	193	201	190	218	220	236	229	283	237	317	142	184	177	193	138	138	336	340
OtsAC15NSNT_2025	242	270	177	199	222	250	205	237	186	222	220	224	229	245	205	229	146	152	177	189	138	154	356	372
OtsAC15NSNT_2026	238	270	165	189	248	270	193	237	182	230	206	220	237	283	205	249	138	142	165	197	138	154	316	316
OtsAC15NSNT_2027	242	262	115	161	234	250	227	237	202	222	206	222	205	225	237	245	138	168	193	193	138	162	184	340
OtsAC15NSNT_2028	242	290	135	161	258	266	199	201	222	234	222	222	205	225	217	257	142	164	193	193	134	154	272	316
OtsAC15NSNT_2029	242	242	115	115	250	266	199	237	198	222	220	228	213	241	181	237	164	168	165	197	154	160	236	272
OtsAC15NSNT_2030	242	278	137	181	214	218	201	233	186	218	206	228	193	233	177	221	146	152	161	189	134	154	328	352
OtsAC15NSNT_2031	258	270	191	201	214	256	193	205	186	234	220	222	225	237	241	249	152	168	177	193	154	156	188	320
OtsAC15NSNT_2032	238	242	159	181	222	244	199	201	222	230	206	222	201	205	181	221	152	164	161	193	134	138	188	236
OtsAC15NSNT_2033	266	266	137	137	262	266	201	207	182	222	222	236	205	233	181	229	142	168	177	193	138	160	288	340
OtsAC15NSNT_2034	200	234	115	137	240	278	199	237	182	182	228	228	229	233	181	225	146	156	177	193	134	154	244	422
OtsAC15NSNT_2035	242	258	161	235	206	230	201	237	202	238	220	228	213	233	221	281	138	168	165	197	138	138	304	344
OtsAC15NSNT_2036	246	270	137	181	172	250	199	199	186	194	214	220	193	237	181	257	134	156	177	189	134	154	272	344
OtsAC15NSNT_2037	246	282	137	197	266	270	203	227	186	226	220	220	189	229	225	233	142	160	177	177	138	160	328	410
OtsAC15NSNT_2038	238	270	115	115	250	266	221	237	194	230	220	222	201	237	237	237	168	168	189	213	154	166	252	316
OtsAC15NSNT_2039	0	0	181	181	258	270	227	237	226	238	206	236	193	275	229	249	160	160	165	189	138	154	336	336
OtsAC15NSNT_2040	262	278	169	181	250	270	201	207	190	198	206	220	229	229	233	237	134	152	177	197	154	154	188	356
OtsAC15NSNT_2041	242	258	165	181	250	274	201	237	194	198	222	236	193	205	233	257	164	164	165	177	154	154	188	316
OtsAC15NSNT_2042	270	274	189	219	248	288	199	203	190	230	228	236	205	205	209	257	146	152	189	193	154	160	300	356
OtsAC15NSNT_2043	254	258	137	161	182	234	203	233	230	238	210	222	193	229	229	277	138	152	165	177	134	154	316	336
OtsAC15NSNT_2044	258	258	193	197	206	246	203	227	222	234	220	228	205	205	209	273	134	152	193	197	154	162	312	340
OtsAC15NSNT_2045	258	278	119	177	214	254	203	203	226	230	210	222	205	237	237	241	134	160	177	193	154	156	316	352
OtsAC15NSNT_2046	234	262	187	207	250	258	201	233	166	190	220	220	233	275	181	237	146	164	177	189	154	154	312	316
OtsAC15NSNT_2047	242	270	207	219	244	250	199	233	222	230	220	236	229	275	249	269	142	164	177	193	138	154	320	392
OtsAC15NSNT_2048	238	262	197	235	256	270	199	227	226	234	218	222	201	213	173	249	134	142	177	193	154	154	348	414
OtsAC15NSNT_2049	266	290	159	177	262	266	237	237	170	222	228	236	197	213	205	225	134	168	177	177	138	154	316	372
OtsAC15NSNT_2050	242	290	137	177	218	262	205	237	194	226	220	228	193	205	229	233	152	172	189	193	138	154	312	316
OtsAC15NSNT_2051	238	278	137	177	234	288	203	233	222	230	214	228	225	299	177	209	160	164	177	177	138	154	300	324
OtsAC15NSNT_2052	250	250	137	191	248	270	199	233	202	222	222	222	213	229	229	249	152	164	177	177	134	154	308	426
OtsAC15NSNT_2053	200	254	155	189	254	266	227	233	170	186	212	236	233	237	177	217	138	168	177	193	138	138	320	320
OtsAC15NSNT_2054	250	250	191	191	230	266	199	233	202	222	222	236	213	229	229	249	134	164	177	177	134	138	316	426
OtsAC15NSNT_2055	200	286	161	235	206	206	219	227	198	230	206	220	209	273	233	237	138	146	177	213	138	138	284	336
OtsAC15NSNT_2056	200	234	115	137	240	242	199	201	222	222	220	220	201	229	181	225	156	168	177	193	134	138	244	422
OtsAC15NSNT_2057	238	262	137	177	250	274	197	205	166	230	212	222	205	237	229	237	160	176	177	177	134	154	340	422
OtsAC15NSNT_2058	254	262	141	203	244	250	237	237	230	234	222	224	213	233	213	229	152	152	177	193	138	138	188	332
OtsAC15NSNT_2059	242	242	165	193	206	250	193	233	226	234	220	222	201	209	229	249	142	156	165	193	138	138	340	344
OtsAC15NSNT_2060	238	286	115	177	242	256	201	233	166	190	220	220	205	275	229	237	146	160	177	189	154	154	312	316
OtsAC15NSNT_2061	242	262	165	227	248	250	199	221	198	226	220	220	205	233	177	217	142	184	161	165	154	154	184	352
NS_15_C_BD_023	270	286	137	165	250	266	199	201	174	186	220	236	221	275	229	237	152	164	177	193	138	154	304	312
NS_15_C_BD_052	250	262	199	219	248	254	199	201	166	226	220	220	197	233	177	269	142	164	177	177	138	138	336	352
NS_15_C_BD_072	270	286	185	191	244	248	199	237	198	222	220	220	205	233	217	257	160	184	177	193	138	138	308	352
NS_15_C_BD_164	242	242	177	191	254	266	205	237	190	222	212	220	213	213	221	237	134	160	165	177	134	160	188	328
