Offspring Ot211-1 Ot211-2 OtG409-1 OtG409-2 Ot215-1 Ot215-2 Ot515-1 Ot515-2 Ot201-1 Ot201-2 Ogo2-1 Ogo2-2 Ssa408-1 Ssa408-2 OtG249-1 OtG249-2 Ot212-1 Ot212-2 OtG474-1 OtG474-2 Ogo4-1 Ogo4-2 OtG311-1 OtG311-2 
OtsAC20NSNT_1221 270 290 135 161 244 278 199 205 170 194 220 220 209 263 249 269 138 172 177 177 154 156 340 352
OtsAC20NSNT_1222 266 270 135 135 244 262 233 233 190 234 220 236 229 233 233 273 146 146 165 177 138 154 312 380
OtsAC20NSNT_1223 242 258 187 253 230 270 205 207 170 190 206 220 197 233 233 249 168 212 177 217 138 162 316 388
OtsAC20NSNT_1224 200 258 219 227 226 282 203 233 198 226 206 222 229 237 237 281 152 180 165 213 138 158 308 316
OtsAC20NSNT_1225 238 270 137 177 206 250 201 201 230 230 220 220 205 233 217 237 164 168 177 189 138 154 324 380
OtsAC20NSNT_1226 242 246 193 235 250 270 199 205 194 226 222 240 193 229 237 249 142 156 177 193 134 138 316 340
OtsAC20NSNT_1227 274 278 181 205 242 266 201 203 186 202 206 228 197 209 241 277 142 168 181 185 138 162 272 332
OtsAC20NSNT_1229 200 278 115 115 250 250 219 229 170 194 228 236 205 295 221 261 134 146 177 189 138 138 340 344
OtsAC20NSNT_1230 238 242 115 235 222 266 199 201 186 202 222 228 197 205 181 257 134 164 177 193 138 154 402 406
OtsAC20NSNT_1231 270 282 157 223 262 262 219 233 226 234 218 236 237 237 229 249 152 168 161 197 138 160 316 332
OtsAC20NSNT_1232 242 258 181 181 242 288 227 237 222 234 220 220 193 229 241 281 138 146 177 193 138 138 320 406
OtsAC20NSNT_1233 238 270 119 137 248 278 233 233 182 222 206 220 245 283 245 249 138 152 177 197 138 154 292 316
OtsAC20NSNT_1234 242 258 177 187 234 256 201 227 226 226 212 228 205 213 181 225 138 160 177 177 138 154 356 392
OtsAC20NSNT_1235 200 242 165 223 250 250 205 205 226 230 220 220 193 229 229 297 142 164 193 193 138 154 188 340
OtsAC20NSNT_1236 242 270 161 219 262 266 199 199 182 198 220 222 205 233 181 181 156 160 165 177 138 162 236 308
OtsAC20NSNT_1237 218 242 161 227 214 250 201 207 210 230 222 222 233 273 181 265 160 168 165 165 154 166 332 352
OtsAC20NSNT_1238 270 278 161 177 214 262 207 237 186 194 206 206 209 233 209 209 152 242 177 177 154 156 188 380
OtsAC20NSNT_1239 242 250 181 181 222 250 193 199 198 214 220 222 205 225 181 217 146 168 165 193 138 154 308 406
OtsAC20NSNT_1240 218 242 169 201 252 266 199 201 198 230 222 228 197 237 181 217 138 146 165 177 138 138 252 324
OtsAC20NSNT_1241 266 270 177 197 250 266 219 219 190 226 206 212 205 221 177 229 164 184 177 189 154 156 280 392
OtsAC20NSNT_1242 238 270 141 197 242 258 199 201 202 234 220 236 197 233 237 265 152 164 177 189 138 158 320 344
OtsAC20NSNT_1243 218 290 181 181 238 266 201 201 174 230 206 228 205 233 205 257 138 152 177 193 138 154 300 344
OtsAC20NSNT_1244 254 270 115 181 172 250 233 237 174 186 220 222 205 233 217 237 138 142 177 197 138 154 328 360
OtsAC20NSNT_1245 266 270 233 233 248 266 201 219 230 230 220 236 213 229 241 249 146 184 165 193 138 154 324 328
OtsAC20NSNT_1246 242 258 137 193 222 262 233 237 214 230 222 228 197 237 181 205 142 142 177 193 138 138 340 410
OtsAC20NSNT_1247 258 270 177 181 246 266 199 201 174 186 212 236 205 233 237 245 138 142 177 177 154 156 236 376
OtsAC20NSNT_1248 218 286 155 231 266 266 199 201 202 234 220 220 197 233 209 237 142 142 177 193 134 154 272 356
OtsAC20NSNT_1249 238 258 157 191 222 256 199 233 230 230 206 220 237 279 221 233 146 204 177 193 138 154 188 328
OtsAC20NSNT_1250 258 266 161 241 242 262 205 219 222 222 206 220 197 233 217 229 142 164 177 193 134 166 352 368
OtsAC20NSNT_1251 238 270 181 237 218 274 199 237 198 202 220 220 193 229 233 245 146 152 177 189 138 154 280 328
OtsAC20NSNT_1252 234 246 137 247 214 250 201 233 186 186 222 236 233 291 181 249 152 164 177 185 138 138 308 332
OtsAC20NSNT_1253 238 270 161 257 250 282 193 201 226 230 222 222 205 237 217 225 142 146 165 177 138 154 268 320
OtsAC20NSNT_1254 246 270 137 253 222 274 201 201 198 202 228 236 197 237 229 237 142 152 161 177 138 160 188 336
OtsAC20NSNT_1255 238 258 227 235 214 222 201 201 190 198 228 228 209 275 181 273 138 184 177 177 138 138 332 392
OtsAC20NSNT_1256 234 278 161 173 214 246 205 237 194 230 214 220 209 233 237 241 142 242 197 197 138 154 304 316
OtsAC20NSNT_1257 238 266 137 227 238 244 193 201 202 214 206 218 201 205 229 277 134 204 177 193 138 154 188 320
OtsAC20NSNT_1258 242 270 139 181 248 266 199 233 198 234 220 228 205 237 173 217 160 184 177 177 154 160 188 352
OtsAC20NSNT_1259 218 270 115 227 262 266 201 233 198 222 222 228 225 237 225 229 168 168 177 197 138 154 336 340
OtsAC20NSNT_1260 242 250 137 181 266 266 199 207 190 222 206 228 213 229 229 317 142 164 177 189 138 138 348 352
OtsAC20NSNT_1261 200 242 137 181 262 270 207 233 198 222 222 228 205 287 181 237 134 164 165 193 158 160 316 414
OtsAC20NSNT_1262 234 258 177 227 214 256 201 219 198 226 220 228 209 275 177 225 142 212 189 193 154 154 188 252
OtsAC20NSNT_1263 200 270 181 185 206 226 201 233 194 198 222 222 193 229 209 213 138 164 165 197 138 154 320 360
OtsAC20NSNT_1264 200 290 115 253 240 262 193 199 170 186 220 228 213 229 229 233 152 212 189 217 138 162 340 348
OtsAC20NSNT_1265 242 254 177 181 240 262 205 219 190 238 206 214 193 233 217 237 142 164 189 197 138 138 336 340
OtsAC20NSNT_1266 200 242 137 181 226 240 201 233 198 222 222 228 197 237 237 241 134 164 193 197 158 160 304 414
OtsAC20NSNT_1267 234 286 115 119 248 250 199 201 222 230 220 222 225 233 229 233 146 164 193 193 134 156 236 320
OtsAC20NSNT_1268 234 258 181 219 226 266 203 233 182 226 222 228 213 287 237 237 152 180 165 177 158 162 252 316
OtsAC20NSNT_1269 242 250 165 191 254 258 221 237 198 226 228 236 229 229 181 233 134 138 177 177 138 138 188 236
OtsAC20NSNT_1270 242 270 177 237 226 254 193 207 218 230 220 228 237 273 257 261 168 168 165 177 138 154 312 352
OtsAC20NSNT_1271 254 258 115 137 266 288 201 233 186 222 222 222 193 221 229 277 138 142 165 177 154 160 316 320
OtsAC20NSNT_1272 258 290 191 193 256 274 201 203 190 222 220 228 205 275 181 221 134 164 165 177 138 154 236 340
OtsAC20NSNT_1273 246 270 181 227 206 250 219 237 222 230 206 222 229 237 237 269 134 152 189 193 154 162 284 332
OtsAC20NSNT_1274 258 278 115 177 206 214 201 219 190 230 206 220 221 237 213 233 134 242 193 193 138 138 316 340
OtsAC20NSNT_1275 262 278 165 195 244 282 203 233 190 230 206 222 205 209 209 241 134 152 193 201 154 156 236 332
OtsAC20NSNT_1276 242 254 115 137 244 270 203 233 226 230 220 220 189 233 261 261 156 160 177 177 154 154 316 328
OtsAC20NSNT_1277 234 242 137 161 250 250 201 227 186 230 222 228 225 233 237 241 142 176 165 197 138 156 272 312
OtsAC20NSNT_1278 270 278 115 235 270 286 205 227 230 230 206 222 205 291 185 277 146 146 177 177 134 138 324 324
OtsAC20NSNT_1279 218 274 181 185 250 250 227 233 186 222 220 236 225 233 229 261 164 168 189 193 138 154 280 328
OtsAC20NSNT_1280 234 250 161 197 226 242 201 203 186 190 220 228 229 237 229 233 152 160 165 189 138 138 332 340
OtsAC20NSNT_1281 242 242 153 177 240 242 201 207 214 312 220 220 229 237 237 261 152 164 165 189 138 138 288 312
OtsAC20NSNT_1282 200 242 137 181 262 270 207 233 198 222 228 236 205 237 181 237 180 180 165 193 158 160 304 348
OtsAC20NSNT_1283 238 258 191 249 256 266 233 233 230 230 220 222 197 205 217 233 146 184 177 197 138 154 320 340
OtsAC20NSNT_1284 238 242 135 181 206 246 211 233 214 238 206 220 205 299 237 281 138 146 165 189 138 138 336 344
OtsAC20NSNT_1285 242 270 173 191 222 242 199 201 194 230 220 228 205 229 209 257 152 164 165 177 138 154 324 340
OtsAC20NSNT_1286 282 302 115 119 222 250 221 233 226 230 210 222 209 233 225 229 134 142 177 177 138 166 344 348
OtsAC20NSNT_1287 242 250 137 181 240 250 201 227 230 234 228 236 273 273 229 261 164 164 177 193 134 154 328 344
OtsAC20NSNT_1288 238 242 181 197 222 266 201 219 198 230 206 228 205 205 181 233 152 184 161 177 138 154 188 236
OtsAC20NSNT_1289 242 250 181 195 222 250 227 233 186 198 228 228 233 237 181 257 142 146 177 177 134 138 272 288
OtsAC20NSNT_1290 238 270 119 177 242 260 203 227 170 230 206 228 205 221 181 229 138 164 165 189 154 154 252 406
OtsAC20NSNT_1291 200 254 115 235 240 278 201 203 222 222 220 236 205 229 229 277 142 142 177 193 138 138 252 372
OtsAC20NSNT_1292 200 258 191 235 222 248 201 205 226 230 212 220 193 201 245 269 138 164 165 177 138 154 280 300
OtsAC20NSNT_1293 218 242 161 201 246 266 227 237 186 202 228 228 225 229 181 237 138 152 165 177 154 156 312 312
OtsAC20NSNT_1294 200 242 137 197 222 254 201 233 166 230 206 206 205 233 217 241 142 168 189 193 138 154 236 272
OtsAC20NSNT_1295 258 270 119 227 240 248 199 201 182 230 206 210 233 233 209 245 142 152 177 193 138 154 288 312
OtsAC20NSNT_1296 242 270 137 181 250 252 199 237 198 222 228 236 193 221 233 233 164 164 177 193 154 160 320 352
OtsAC20NSNT_1297 246 258 161 193 246 270 201 207 186 186 228 236 221 225 177 269 152 164 165 189 138 156 236 360
OtsAC20NSNT_1298 242 270 227 235 254 266 201 219 230 230 220 222 197 225 229 229 164 176 165 177 138 138 304 340
OtsAC20NSNT_1299 262 278 185 241 234 270 199 201 198 230 220 220 233 237 177 277 142 160 165 165 134 138 332 398
OtsAC20NSNT_1300 270 278 137 191 250 254 201 203 190 234 228 228 233 237 181 229 164 168 177 177 138 166 252 356
OtsAC20NSNT_1301 242 270 115 161 230 266 205 237 182 230 220 228 221 233 221 233 160 160 177 197 138 162 184 284
OtsAC20NSNT_1302 234 250 137 137 244 270 199 199 186 234 206 236 283 287 229 237 160 164 177 189 154 154 312 352
OtsAC20NSNT_1303 266 270 115 169 172 244 199 233 190 214 206 236 193 205 217 233 142 168 177 177 138 154 300 344
OtsAC20NSNT_1304 200 242 195 195 206 248 199 237 226 234 206 222 213 229 233 237 168 184 177 217 138 162 332 348
OtsAC20NSNT_1305 262 266 181 235 172 172 193 199 222 230 222 228 233 237 221 273 164 172 177 177 154 154 316 372
OtsAC20NSNT_1306 246 270 157 193 250 262 199 233 194 198 220 236 233 233 181 205 156 172 161 217 138 138 312 336
OtsAC20NSNT_1307 238 266 161 203 210 282 201 221 202 214 220 224 205 287 217 229 164 212 161 193 138 138 300 324
OtsAC20NSNT_1308 234 246 115 161 238 256 193 233 186 230 206 228 205 237 225 257 168 224 177 197 134 138 308 348
OtsAC20NSNT_1309 218 258 161 201 252 266 201 219 182 230 220 228 193 197 181 277 152 164 165 177 138 154 252 268
OtsAC20NSNT_1310 258 262 161 227 248 288 199 201 230 238 228 236 237 275 177 249 134 204 189 193 154 154 324 406
OtsAC20NSNT_1311 238 258 189 241 206 250 201 237 186 194 206 206 205 291 229 277 152 152 177 197 134 154 308 380
OtsAC20NSNT_1312 258 274 115 157 222 238 199 237 182 230 210 222 197 233 233 253 160 184 161 197 138 154 340 340
OtsAC20NSNT_1313 200 242 189 201 240 250 201 201 222 226 220 222 213 273 217 233 138 168 165 193 154 158 252 304
OtsAC20NSNT_1314 218 278 181 223 242 254 193 233 186 198 210 236 205 229 225 257 156 168 165 177 138 138 280 316
OtsAC20NSNT_1315 258 258 119 193 248 250 199 237 190 218 222 222 229 233 229 229 160 164 193 193 134 156 236 344
OtsAC20NSNT_1316 262 278 137 165 266 288 201 233 206 222 214 220 237 245 233 237 152 160 177 189 138 154 300 316
OtsAC20NSNT_1317 258 270 177 191 266 274 199 199 170 170 206 222 221 237 177 233 164 164 189 189 138 154 252 316
OtsAC20NSNT_1318 278 290 115 135 254 266 203 237 214 226 214 228 205 275 241 257 152 168 165 193 134 154 348 348
OtsAC20NSNT_1319 242 242 119 233 206 266 199 219 194 230 206 222 237 295 201 205 134 134 177 193 138 154 316 324
OtsAC20NSNT_1320 258 290 235 235 270 278 193 221 182 234 212 228 193 225 213 229 138 146 177 193 154 154 184 312
OtsAC20NSNT_1321 218 246 227 235 250 266 199 205 186 186 206 222 205 229 177 229 138 168 177 177 138 154 328 352
OtsAC20NSNT_1322 250 266 115 201 222 240 237 237 202 222 212 222 205 237 213 273 164 168 193 193 160 160 316 344
OtsAC20NSNT_1323 266 278 191 227 214 254 199 203 198 230 206 222 209 237 181 233 134 152 177 193 138 154 188 316
OtsAC20NSNT_1324 242 242 115 203 246 250 227 237 202 234 222 226 205 229 205 261 164 172 177 193 154 162 184 340
OtsAC20NSNT_1325 254 262 241 245 244 270 199 203 198 234 220 236 229 237 233 237 138 160 165 197 134 154 316 398
OtsAC20NSNT_1326 242 246 181 191 206 250 227 233 186 226 224 228 213 279 217 229 142 168 165 193 138 138 348 352
OtsAC20NSNT_1327 242 294 189 227 242 278 203 207 194 234 206 220 205 205 237 241 134 134 165 177 134 134 236 332
OtsAC20NSNT_1328 258 262 153 251 230 278 193 237 230 230 210 222 205 229 237 253 152 180 177 193 138 138 188 344
OtsAC20NSNT_1329 254 286 199 245 172 266 197 199 190 230 210 228 233 275 209 233 146 172 177 177 154 160 300 312
OtsAC20NSNT_1330 242 278 115 177 222 266 201 211 238 316 228 228 237 299 265 281 138 146 177 189 138 138 332 348
OtsAC20NSNT_1331 218 262 157 181 244 270 199 237 182 190 206 236 201 205 273 297 164 168 177 177 138 154 240 284
OtsAC20NSNT_1332 242 290 161 189 222 250 199 237 198 226 228 228 229 233 249 293 146 164 165 193 134 154 268 392
OtsAC20NSNT_1333 242 270 153 253 210 240 201 237 230 230 210 220 229 283 177 213 152 200 189 193 154 156 308 344
OtsAC20NSNT_1334 238 274 137 187 242 266 227 227 170 222 206 228 205 233 241 273 146 168 161 177 138 154 284 336
OtsAC20NSNT_1335 250 258 115 191 206 270 201 201 202 230 220 228 213 233 213 233 142 160 177 177 138 156 264 348
OtsAC20NSNT_1336 200 210 115 245 206 230 207 227 182 234 212 222 205 233 181 229 138 164 177 193 154 154 352 414
OtsAC20NSNT_1337 258 290 191 227 260 266 199 233 182 230 206 222 221 233 229 233 164 164 189 197 138 154 252 316
OtsAC20NSNT_1338 270 278 119 137 214 250 201 205 230 234 226 228 205 229 261 261 134 146 177 185 154 154 336 344
OtsAC20NSNT_1339 250 290 115 165 230 278 199 199 218 226 220 236 221 237 233 237 142 146 177 189 154 154 244 312
OtsAC20NSNT_1340 254 286 161 191 222 254 233 237 194 198 206 222 263 275 209 217 146 152 165 193 138 154 316 426
OtsAC20NSNT_1341 218 250 185 207 240 254 193 199 166 186 228 236 205 221 229 237 142 164 177 197 154 162 280 280
OtsAC20NSNT_1342 226 238 181 235 214 250 219 233 186 190 220 220 233 283 253 261 134 152 189 197 154 160 320 344
OtsAC20NSNT_1343 242 254 191 245 250 254 201 233 190 198 206 212 275 287 181 257 146 168 177 197 138 154 308 320
OtsAC20NSNT_1344 238 242 161 169 244 250 201 237 198 230 220 220 193 193 233 265 164 164 177 177 134 138 348 352
OtsAC20NSNT_1345 234 278 177 235 244 270 201 237 186 230 206 228 197 225 205 237 168 172 165 177 156 158 284 340
OtsAC20NSNT_1346 200 242 181 189 242 266 227 237 222 230 222 222 233 237 181 185 134 164 177 193 134 156 316 320
OtsAC20NSNT_1348 238 258 197 235 244 256 201 201 190 226 206 212 205 225 181 205 138 146 189 189 138 154 252 316
OtsAC20NSNT_1349 242 270 137 193 244 252 199 199 222 230 222 222 205 233 233 241 134 164 177 177 138 154 320 320
OtsAC20NSNT_1350 254 278 115 177 222 266 193 201 190 230 214 220 237 299 181 237 138 152 177 177 138 138 336 344
OtsAC20NSNT_1351 266 270 115 135 248 274 203 227 222 234 220 222 197 273 229 233 168 168 177 193 154 160 320 372
OtsAC20NSNT_1352 234 258 161 253 238 286 233 237 206 234 218 222 237 283 209 229 142 146 189 193 134 138 308 352
OtsAC20NSNT_1353 238 254 177 181 254 266 233 233 214 230 220 228 197 237 177 221 164 184 193 193 138 154 316 340
OtsAC20NSNT_1354 262 266 135 161 222 244 201 237 190 234 220 220 237 263 217 233 134 138 189 193 138 154 316 336
OtsAC20NSNT_1355 270 278 115 207 222 250 199 227 202 222 220 222 201 233 229 257 142 188 177 189 138 160 188 316
OtsAC20NSNT_1356 242 270 115 177 222 266 199 227 190 214 228 228 193 229 209 249 160 164 193 193 138 138 308 324
OtsAC20NSNT_1357 246 274 115 137 240 250 193 201 230 230 214 222 205 233 229 261 134 138 161 177 138 154 272 284
OtsAC20NSNT_1358 278 290 115 161 244 266 199 199 202 230 228 236 229 229 233 233 142 168 177 193 154 160 304 316
OtsAC20NSNT_1359 270 278 185 191 240 254 199 237 190 230 228 228 221 221 233 285 134 152 177 189 138 160 252 280
OtsAC20NSNT_1360 200 242 137 227 262 282 193 203 202 202 206 222 229 237 237 281 152 180 165 213 134 138 308 316
OtsAC20NSNT_1361 278 282 177 181 238 250 201 205 198 230 220 236 205 283 245 269 152 164 177 177 138 156 356 406
OtsAC20NSNT_1362 234 242 115 161 242 256 199 201 222 230 206 228 213 233 221 241 160 168 177 197 154 162 188 284
OtsAC20NSNT_1363 238 246 161 173 250 266 201 227 202 226 236 236 233 233 205 229 168 184 189 193 138 138 312 312
OtsAC20NSNT_1364 254 270 137 227 240 250 199 199 226 230 206 220 197 205 229 253 152 152 177 193 138 160 272 348
OtsAC20NSNT_1365 262 278 185 241 234 270 199 201 198 230 220 228 229 237 177 277 142 142 165 165 134 138 252 356
OtsAC20NSNT_1366 234 234 161 227 246 250 201 227 222 234 220 236 229 229 233 261 146 164 177 177 154 154 244 316
OtsAC20NSNT_1367 238 258 181 197 206 222 199 233 230 234 206 206 193 205 241 285 142 152 177 193 138 154 188 356
OtsAC20NSNT_1369 218 278 119 207 234 254 199 199 190 222 206 220 201 205 229 261 164 164 193 193 154 154 236 280
OtsAC20NSNT_1370 238 266 223 227 230 238 193 201 186 226 206 218 197 201 229 229 138 164 177 193 138 160 188 356
OtsAC20NSNT_1371 234 238 227 235 206 256 199 219 198 226 220 228 209 275 181 225 142 212 177 189 138 154 188 252
OtsAC20NSNT_1372 238 242 137 165 172 214 199 201 190 226 220 228 205 225 221 253 134 164 177 193 138 154 276 304
OtsAC20NSNT_1373 270 278 197 241 234 270 201 201 198 234 220 222 193 237 233 257 142 172 165 193 134 154 356 398
OtsAC20NSNT_1374 250 258 157 185 244 254 205 233 186 230 210 228 225 225 241 241 134 146 165 197 138 162 312 360
OtsAC20NSNT_1375 278 278 137 195 250 250 205 233 214 222 212 220 213 237 237 257 134 142 165 177 134 154 406 422
OtsAC20NSNT_1376 274 274 119 161 206 266 201 227 198 222 220 220 205 273 229 229 152 168 165 189 138 162 316 376
OtsAC20NSNT_1377 266 286 115 161 266 266 199 219 230 230 220 228 213 295 201 241 138 184 165 193 138 154 188 320
OtsAC20NSNT_1378 258 274 137 181 214 250 205 207 170 210 222 222 221 229 181 217 146 164 177 193 154 166 304 336
OtsAC20NSNT_1379 238 242 115 137 248 278 233 233 190 226 212 220 229 233 181 253 142 146 177 177 138 162 304 340
OtsAC20NSNT_1380 258 270 137 219 234 254 201 233 234 238 206 222 193 193 217 229 138 152 189 193 138 154 272 304
OtsAC20NSNT_1381 258 262 235 249 244 270 207 227 182 230 220 222 233 275 249 277 146 146 177 177 138 154 272 316
OtsAC20NSNT_1382 200 242 177 219 260 274 193 201 202 230 222 222 229 233 181 241 142 152 165 193 138 138 324 332
OtsAC20NSNT_1383 234 294 189 237 234 266 199 201 194 222 216 220 233 237 237 277 146 152 177 193 138 154 296 348
OtsAC20NSNT_1384 242 286 137 203 250 266 199 199 230 234 228 228 205 233 225 229 142 164 177 189 138 138 328 348
OtsAC20NSNT_1385 234 258 191 241 206 242 199 229 182 226 222 228 205 229 181 237 152 180 177 177 134 138 244 380
OtsAC20NSNT_1386 218 242 207 235 240 262 199 205 190 230 220 228 205 229 229 245 152 152 189 197 138 162 280 344
OtsAC20NSNT_1387 234 258 193 233 222 266 201 203 190 202 220 236 221 233 209 229 164 242 189 197 154 162 252 304
OtsAC20NSNT_1388 258 258 191 219 230 266 201 237 202 222 220 236 193 229 249 317 138 184 177 189 160 160 312 340
OtsAC20NSNT_1389 262 270 177 193 246 256 199 207 186 226 218 220 201 291 173 225 142 156 177 177 154 156 316 348
OtsAC20NSNT_1390 258 286 165 235 236 250 237 237 222 234 220 236 201 233 249 281 142 164 165 193 134 154 344 376
OtsAC20NSNT_1391 278 290 115 135 254 266 203 221 214 226 214 220 205 233 209 241 142 168 177 193 134 154 320 348
OtsAC20NSNT_1392 238 242 183 219 266 270 201 237 198 202 220 220 225 233 237 237 168 168 177 189 154 154 328 332
OtsAC20NSNT_1393 242 242 219 231 278 278 193 227 190 218 220 222 193 205 217 241 146 152 177 177 154 162 316 340
OtsAC20NSNT_1395 242 246 119 197 248 266 233 233 222 222 220 228 229 237 233 245 146 168 177 189 138 154 296 328
OtsAC20NSNT_1396 246 270 181 191 234 278 201 227 222 230 206 206 205 213 221 245 142 160 177 193 138 154 188 376
OtsAC20NSNT_1397 238 242 161 235 240 266 201 201 194 234 220 236 237 299 237 273 134 138 177 193 138 156 252 280
OtsAC20NSNT_1398 242 242 115 115 206 242 201 221 170 194 206 220 213 213 237 277 134 168 177 177 134 138 336 340
OtsAC20NSNT_1399 258 274 115 249 222 240 233 237 230 230 210 222 197 233 237 237 152 184 177 197 154 162 340 340
OtsAC20NSNT_1400 200 242 115 137 254 270 201 207 186 222 222 228 205 205 241 261 134 164 177 193 154 160 312 414
OtsAC20NSNT_1401 250 278 185 227 206 262 199 203 198 234 220 228 237 237 233 277 160 164 165 193 138 154 252 316
OtsAC20NSNT_1402 234 290 191 241 250 266 227 227 222 234 220 220 193 205 181 249 138 164 165 217 134 154 320 344
OtsAC20NSNT_1403 242 278 137 185 240 278 199 201 226 234 206 220 205 213 233 269 152 168 177 177 138 158 308 320
OtsAC20NSNT_1405 200 258 191 223 244 254 219 237 222 230 220 236 209 233 229 257 152 184 165 177 138 154 252 280
OtsAC20NSNT_1406 258 282 115 165 244 254 199 233 218 230 206 220 209 229 229 241 138 164 177 193 138 156 332 336
OtsAC20NSNT_1407 254 258 193 219 266 278 201 233 214 230 220 228 197 237 181 221 164 184 177 193 134 154 316 320
OtsAC20NSNT_1408 238 258 181 191 246 254 199 203 198 234 218 220 197 213 185 229 184 184 177 177 134 138 236 356
OtsAC20NSNT_1409 258 270 119 153 230 240 199 201 230 230 206 222 233 233 209 237 142 152 177 189 138 154 312 312
OtsAC20NSNT_1410 242 254 177 191 262 266 199 201 190 222 220 228 205 279 229 241 138 142 177 189 138 162 236 316
OtsAC20NSNT_1411 270 282 115 181 244 248 199 237 198 226 220 220 205 233 177 225 142 164 177 193 154 154 324 352
OtsAC20NSNT_1412 200 242 115 197 214 250 199 199 194 226 220 220 213 221 181 213 142 184 189 193 138 154 252 304
OtsAC20NSNT_1413 234 274 165 201 214 226 199 237 226 238 220 222 205 233 229 249 160 164 177 177 138 138 332 352
OtsAC20NSNT_1414 262 286 197 227 240 250 201 237 230 238 210 220 229 233 177 237 146 152 189 193 134 156 284 288
OtsAC20NSNT_1415 238 282 115 235 214 256 201 201 186 202 206 220 237 237 261 273 134 138 193 193 134 156 288 348
OtsAC20NSNT_1416 258 270 165 235 248 266 201 227 230 230 206 220 209 291 229 241 134 164 177 193 154 156 280 296
OtsAC20NSNT_1417 200 242 137 219 234 270 193 201 170 226 220 220 193 233 177 241 142 146 165 193 154 154 324 332
OtsAC20NSNT_1418 242 242 161 161 206 262 201 237 198 230 220 228 209 237 225 261 142 184 177 177 134 138 280 406
OtsAC20NSNT_1419 200 278 161 177 242 274 219 227 170 218 218 228 233 299 229 241 164 164 177 177 138 154 184 316
OtsAC20NSNT_1420 242 282 237 247 242 250 227 229 214 230 220 236 193 233 181 257 142 152 177 177 138 154 328 332
OtsAC20NSNT_1421 238 258 161 181 206 250 201 207 222 222 206 228 225 229 229 233 142 160 189 193 154 160 188 360
OtsAC20NSNT_1422 242 258 161 191 230 266 205 237 190 202 220 228 221 229 221 237 160 168 193 197 138 160 284 316
OtsAC20NSNT_1423 250 290 115 137 206 238 199 205 182 202 222 228 229 229 229 237 152 168 177 177 138 154 188 312
OtsAC20NSNT_1424 238 270 177 197 250 254 219 219 226 226 206 228 209 221 177 229 142 152 177 189 138 154 252 356
OtsAC20NSNT_1425 242 266 137 245 222 230 207 233 194 234 220 228 233 283 181 181 134 142 193 193 154 154 332 336
OtsAC20NSNT_1426 282 302 119 137 210 222 221 221 226 230 222 222 209 233 225 229 134 142 177 193 162 166 344 348
OtsAC20NSNT_1427 238 258 181 191 244 266 201 201 202 218 228 228 275 279 217 249 146 152 177 177 154 160 300 352
OtsAC20NSNT_1428 242 242 137 247 254 274 199 207 190 202 220 222 225 237 217 229 142 168 165 197 138 138 340 352
OtsAC20NSNT_1429 258 258 181 235 206 222 201 219 190 198 228 228 275 283 177 273 138 212 177 193 138 154 188 392
OtsAC20NSNT_1430 242 270 193 197 214 250 227 233 202 226 220 228 205 229 233 257 142 164 177 177 154 156 340 356
OtsAC20NSNT_1431 258 286 193 235 250 286 193 201 218 230 220 222 193 263 237 237 146 168 161 193 138 154 236 414
OtsAC20NSNT_1432 242 270 159 193 246 262 199 199 186 230 222 228 221 233 221 237 142 142 189 213 138 154 280 316
OtsAC20NSNT_1433 234 242 137 137 250 250 203 233 178 186 222 228 205 229 181 237 146 152 165 189 134 154 308 352
OtsAC20NSNT_1434 192 200 115 137 206 256 199 199 222 296 212 236 205 237 261 273 138 168 177 177 154 162 296 348
OtsAC20NSNT_1435 242 270 115 219 240 262 193 201 170 198 220 222 237 283 213 237 134 180 165 177 138 138 316 324
OtsAC20NSNT_1436 218 282 161 191 250 262 199 237 186 210 220 222 205 237 229 257 142 160 177 193 138 154 280 328
OtsAC20NSNT_1437 266 278 137 161 210 222 199 219 202 222 222 222 233 275 237 245 168 168 189 193 134 138 188 332
OtsAC20NSNT_1438 238 286 115 177 206 274 233 233 222 238 220 222 205 237 249 281 152 168 177 177 154 154 296 352
OtsAC20NSNT_1439 234 286 189 191 266 266 199 203 230 234 214 220 201 237 205 209 146 160 189 193 138 154 304 352
OtsAC20NSNT_1440 242 290 161 177 242 274 199 233 170 230 206 222 193 237 177 233 138 152 189 197 138 154 252 316
OtsAC20NSNT_1441 266 278 161 181 238 266 201 207 222 230 206 220 229 295 201 237 138 142 161 193 154 160 336 352
OtsAC20NSNT_1442 258 270 177 235 256 256 199 199 190 202 212 228 221 299 237 249 142 164 177 189 138 154 312 316
OtsAC20NSNT_1443 274 282 165 189 206 274 197 203 206 238 216 216 209 229 253 277 134 212 177 189 156 158 240 244
OtsAC20NSNT_1444 246 270 177 191 234 254 201 227 222 230 206 236 205 275 221 241 160 164 177 193 138 154 188 376
OtsAC20NSNT_1446 230 266 137 159 206 274 193 199 218 222 220 220 205 233 193 237 142 146 193 221 154 162 296 340
OtsAC20NSNT_1447 238 238 165 235 270 270 201 201 202 210 214 228 197 275 237 249 138 168 177 197 138 138 320 328
OtsAC20NSNT_1448 242 290 137 187 214 238 199 207 202 226 220 220 205 229 181 205 134 160 165 189 134 138 252 300
