Male Ot211-1 Ot211-2 OtG409-1 OtG409-2 Ot215-1 Ot215-2 Ot515-1 Ot515-2 Ot201-1 Ot201-2 Ogo2-1 Ogo2-2 Ssa408-1 Ssa408-2 OtG249-1 OtG249-2 Ot212-1 Ot212-2 OtG474-1 OtG474-2 Ogo4-1 Ogo4-2 OtG311-1 OtG311-2 
OtsAC17NSNT_1796 254 258 191 191 262 262 199 237 178 226 220 220 193 205 177 225 168 212 189 193 138 154 320 328
OtsAC17NSNT_1799 234 234 163 253 240 266 201 227 222 226 206 220 201 233 213 269 138 146 193 197 138 160 252 352
OtsAC17NSNT_1801 278 282 181 191 254 266 201 205 226 230 236 236 201 221 237 257 146 164 165 177 154 160 184 406
OtsAC17NSNT_1802 242 242 137 181 240 266 201 201 234 238 220 220 201 237 221 229 152 168 177 177 154 154 316 398
OtsAC17NSNT_1803 242 270 191 235 254 266 201 201 198 234 206 222 201 287 217 273 142 142 193 197 138 162 328 336
OtsAC17NSNT_1804 242 286 181 181 214 254 199 227 218 222 220 236 205 225 205 257 138 160 193 193 138 154 236 352
OtsAC17NSNT_1805 242 258 115 191 250 250 199 201 194 214 220 220 225 229 169 177 152 160 189 201 154 162 188 284
OtsAC17NSNT_1808 200 250 193 237 250 254 237 237 186 214 222 222 233 233 213 245 138 160 177 193 134 166 332 356
OtsAC17NSNT_1809 254 278 227 233 234 250 231 233 186 186 228 236 201 213 209 273 138 152 161 177 138 154 272 348
OtsAC17NSNT_1810 242 270 115 177 242 278 201 219 186 218 206 236 233 233 237 273 138 172 177 189 154 156 328 348
OtsAC17NSNT_1811 266 282 161 181 240 282 201 237 198 198 220 222 225 229 213 221 142 168 177 189 138 138 352 406
OtsAC17NSNT_1813 242 258 155 181 222 262 199 199 194 230 220 222 213 237 257 273 134 172 177 217 138 138 188 296
OtsAC17NSNT_1814 234 242 181 233 222 270 227 227 194 218 222 236 233 237 225 237 152 152 165 177 138 154 252 324
OtsAC17NSNT_1815 226 238 181 205 222 250 199 201 186 190 218 228 229 283 225 249 152 152 177 193 134 156 188 312
OtsAC17NSNT_1817 282 290 191 195 222 266 199 199 226 234 220 222 221 229 225 237 142 152 177 193 154 154 316 336
OtsAC17NSNT_1818 242 270 115 191 266 270 201 207 222 226 220 220 201 275 233 257 152 156 177 193 154 154 312 332
OtsAC17NSNT_1820 258 266 137 245 244 254 201 201 202 202 222 228 201 205 209 229 134 138 193 193 134 154 312 352
OtsAC17NSNT_1822 200 286 137 181 244 250 199 203 194 230 222 228 205 229 177 237 160 164 177 201 138 160 188 410
OtsAC17NSNT_1823 258 278 165 187 242 254 199 219 182 198 220 222 209 213 209 253 160 164 177 177 134 154 188 340
OtsAC17NSNT_1828 242 286 115 235 206 206 203 207 194 260 220 220 233 287 229 277 142 152 177 197 134 134 312 316
OtsAC17NSNT_1830 238 290 191 195 250 254 199 199 182 194 220 222 193 229 213 237 142 152 177 193 138 138 316 336
OtsAC17NSNT_1837 242 250 115 197 206 246 201 219 186 190 212 222 205 205 229 237 142 164 177 177 138 156 284 336
OtsAC17NSNT_1839 262 270 119 137 214 250 219 227 226 230 220 228 205 221 213 225 152 168 177 217 138 154 188 316
OtsAC17NSNT_1842 278 282 177 181 242 254 219 237 218 226 212 236 201 221 237 257 146 164 165 177 154 160 184 184
OtsAC17NSNT_1845 200 270 161 229 244 262 201 237 214 222 218 236 229 233 237 269 138 168 193 213 154 162 332 356
OtsAC17NSNT_1848 262 266 137 161 240 262 203 237 190 234 220 236 205 233 233 273 184 184 177 197 154 162 340 340
OtsAC17NSNT_1849 238 258 153 165 230 254 201 219 194 198 228 228 193 233 229 241 164 164 177 193 134 138 328 431
OtsAC17NSNT_1854 246 262 169 181 266 288 199 203 186 226 220 228 205 213 249 261 152 152 177 177 134 138 188 312
OtsAC17NSNT_1856 242 242 187 193 172 254 199 201 174 222 222 228 213 233 237 249 142 180 177 177 138 158 312 316
OtsAC17NSNT_1860 238 286 161 161 244 250 199 199 182 206 220 236 205 229 169 205 152 176 177 193 138 138 276 328
OtsAC17NSNT_1861 242 254 157 177 242 242 221 237 198 218 212 220 205 291 181 237 152 160 177 189 154 154 332 344
OtsAC17NSNT_1862 238 242 177 239 226 242 205 233 206 222 206 236 205 275 217 237 156 164 189 193 154 154 184 188
OtsAC17NSNT_1863 200 262 177 235 240 258 193 199 206 222 222 236 221 221 213 237 142 152 189 193 154 154 316 332
OtsAC17NSNT_1865 254 258 181 227 248 262 199 207 186 222 216 236 229 279 249 261 152 168 189 193 138 154 288 328
OtsAC17NSNT_1866 250 262 137 161 254 256 201 237 178 226 228 236 193 229 209 245 146 152 177 193 138 160 316 320
OtsAC17NSNT_1868 238 242 161 219 248 262 199 227 170 178 228 236 205 233 217 249 152 164 177 217 138 154 284 316
OtsAC17NSNT_1869 238 250 205 235 282 288 201 201 218 222 220 236 205 221 237 261 138 142 177 197 154 154 280 348
OtsAC17NSNT_1871 258 262 161 235 240 262 201 201 198 222 206 206 205 205 209 277 142 152 177 193 158 160 188 356
OtsAC17NSNT_1873 250 258 115 177 214 254 197 201 190 234 220 222 205 221 221 237 134 164 177 177 154 156 316 340
OtsAC17NSNT_1874 218 270 201 203 242 246 201 221 222 234 220 220 263 275 209 217 142 146 189 193 138 154 188 352
OtsAC17NSNT_1875 242 242 177 181 214 250 199 227 218 222 212 220 193 287 205 261 138 142 193 201 138 154 188 352
OtsAC17NSNT_1877 270 274 119 193 240 250 199 233 182 190 206 228 205 213 229 237 160 164 177 177 138 160 272 352
OtsAC17NSNT_1878 200 266 137 253 244 250 199 237 170 210 220 236 221 221 177 221 142 146 177 177 138 154 320 328
OtsAC17NSNT_1879 254 266 181 191 244 254 207 227 170 222 212 224 229 287 213 249 152 152 177 193 138 154 188 320
OtsAC17NSNT_1881 266 270 177 227 262 266 193 193 198 230 220 222 205 205 205 229 134 152 177 189 138 160 336 336
OtsAC17NSNT_1884 200 246 163 235 250 254 201 233 190 238 228 228 209 221 265 285 142 172 177 177 138 138 332 406
OtsAC17NSNT_1885 234 278 137 181 242 262 199 221 206 218 206 220 205 291 181 237 152 160 189 197 138 154 332 336
OtsAC17NSNT_1887 242 270 227 235 240 254 201 201 218 222 206 220 205 273 209 289 142 152 193 193 138 158 288 356
OtsAC17NSNT_1888 242 246 137 193 250 266 193 237 202 234 206 228 213 229 229 241 134 168 165 177 154 160 406 406
OtsAC17NSNT_1889 242 290 135 243 240 286 201 201 182 186 222 228 213 299 237 241 146 164 177 217 138 154 296 348
OtsAC17NSNT_1890 200 238 161 207 234 242 201 219 202 218 206 236 221 229 241 257 134 152 165 193 134 154 272 320
OtsAC17NSNT_1891 242 258 115 231 244 262 199 201 198 226 220 228 233 287 205 229 152 184 193 201 154 160 188 324
OtsAC17NSNT_1892 218 238 161 193 206 264 207 219 182 198 212 214 229 273 233 245 146 152 177 189 138 156 264 316
OtsAC17NSNT_1893 238 286 137 153 240 266 201 201 190 222 220 222 205 233 229 265 146 180 193 193 154 154 316 320
OtsAC17NSNT_1894 242 282 115 181 244 252 199 233 226 230 220 220 193 209 221 241 146 164 177 193 134 162 280 406
OtsAC17NSNT_1895 242 246 157 205 234 262 201 201 186 194 206 220 193 233 241 261 152 152 165 177 154 158 288 332
OtsAC17NSNT_1898 242 258 115 181 230 266 221 227 194 234 206 212 221 283 229 237 142 168 165 193 138 138 284 316
OtsAC17NSNT_1899 242 246 157 205 258 262 199 233 190 194 206 220 237 291 261 273 152 152 165 193 134 154 236 288
OtsAC17NSNT_1900 250 258 191 205 244 250 199 237 178 230 228 228 201 229 213 261 164 172 177 217 154 154 296 324
OtsAC17NSNT_1902 242 270 177 191 250 266 221 227 186 194 222 222 201 237 225 237 142 152 165 177 138 154 252 324
OtsAC17NSNT_1904 242 254 187 269 242 266 199 201 198 226 210 222 213 283 177 177 142 142 189 189 154 162 188 328
OtsAC17NSNT_1905 200 242 165 201 250 278 199 229 194 218 206 228 213 273 177 249 152 184 177 197 154 154 184 332
OtsAC17NSNT_1907 242 270 115 181 232 238 205 207 186 202 220 222 225 279 213 241 152 164 177 177 138 154 336 398
OtsAC17NSNT_1908 242 270 161 235 240 266 199 199 198 222 210 222 229 229 177 177 142 142 189 189 138 138 188 328
OtsAC17NSNT_1909 242 278 115 191 250 266 199 237 222 230 220 222 209 233 225 229 134 164 165 197 154 154 244 316
OtsAC17NSNT_1911 250 286 161 193 254 262 233 237 186 186 222 222 205 233 261 269 138 160 177 189 134 166 352 356
OtsAC17NSNT_1912 242 262 189 235 238 240 199 201 198 206 220 222 205 213 209 257 138 142 213 213 138 138 348 352
OtsAC17NSNT_1914 242 290 157 181 250 258 201 233 190 230 206 220 237 291 241 261 152 168 193 197 134 160 236 284
OtsAC17NSNT_1917 242 242 181 193 240 266 201 237 202 238 220 220 197 213 229 257 160 168 165 197 154 154 184 398
OtsAC17NSNT_1918 218 278 115 137 206 250 199 237 186 186 206 220 205 205 237 273 134 168 189 213 134 154 336 348
OtsAC17NSNT_1919 242 246 191 269 222 250 205 227 222 226 220 220 221 279 205 225 134 152 177 189 134 138 276 344
OtsAC17NSNT_1921 218 254 205 253 206 244 201 233 170 218 228 236 193 225 173 257 134 146 193 197 138 154 184 320
OtsAC17NSNT_1922 270 286 115 137 266 266 233 233 230 234 228 236 193 237 249 257 138 146 165 165 138 162 188 406
OtsAC17NSNT_1925 258 258 137 189 242 266 201 237 190 234 220 228 201 205 209 221 138 168 177 193 154 158 312 352
OtsAC17NSNT_1927 200 290 187 193 246 250 199 201 226 230 206 218 229 237 181 237 134 160 177 177 138 156 296 352
OtsAC17NSNT_1930 200 242 157 191 250 270 193 205 186 194 206 220 205 209 257 269 138 142 177 177 134 138 316 332
OtsAC17NSNT_1934 242 258 165 207 234 282 201 219 186 230 206 236 205 221 233 241 134 142 165 177 154 154 272 320
OtsAC17NSNT_1935 238 242 119 191 230 282 205 237 222 234 220 224 233 287 225 229 152 160 177 177 158 160 284 340
OtsAC17NSNT_1936 266 278 155 191 222 266 201 205 218 218 220 222 205 233 225 237 142 164 189 193 134 154 332 410
OtsAC17NSNT_1937 200 262 201 235 248 250 199 233 202 234 206 236 193 213 269 269 146 152 165 193 138 160 316 394
OtsAC17NSNT_1938 226 246 185 193 230 250 199 237 230 230 222 236 213 237 193 213 142 152 177 193 138 154 348 414
OtsAC17NSNT_1939 242 250 163 173 262 266 201 233 194 230 220 228 221 275 233 237 142 164 177 177 154 160 308 336
OtsAC17NSNT_1941 258 278 195 227 240 270 205 205 222 234 220 236 233 275 181 273 142 146 177 193 138 138 184 348
OtsAC17NSNT_1945 242 262 115 161 240 262 201 201 222 226 206 222 209 221 277 277 134 146 193 197 138 158 284 360
OtsAC17NSNT_1948 242 254 181 191 248 266 201 201 198 234 206 222 201 287 217 273 142 142 193 197 138 138 184 336
OtsAC17NSNT_1950 200 226 115 187 246 256 193 201 186 230 222 228 197 237 201 245 138 152 189 201 138 154 280 280
OtsAC17NSNT_1953 270 278 115 161 222 236 201 233 194 218 220 222 201 213 205 225 142 164 189 193 134 154 316 320
OtsAC17NSNT_1954 238 266 201 235 250 256 201 207 182 222 216 228 205 229 249 261 152 176 165 193 154 160 344 360
OtsAC17NSNT_1957 242 290 115 215 206 250 199 201 226 230 236 236 205 245 185 205 134 152 177 177 138 154 244 352
OtsAC17NSNT_1958 258 266 115 245 244 254 201 201 190 234 222 222 205 205 209 229 134 152 189 193 154 158 312 340
OtsAC17NSNT_1960 238 242 137 181 222 258 205 237 186 190 228 228 201 229 217 225 152 152 177 189 138 138 276 328
OtsAC17NSNT_1963 250 294 189 195 266 266 201 237 186 190 220 236 213 237 237 269 134 168 177 213 134 154 312 340
OtsAC17NSNT_1967 246 250 177 181 244 288 199 233 226 230 220 222 197 201 229 237 134 160 177 193 138 154 184 308
OtsAC17NSNT_1968 242 270 115 133 230 248 201 237 170 194 206 222 221 279 205 269 134 168 193 213 134 158 340 344
OtsAC17NSNT_1971 250 286 177 227 222 258 197 201 186 218 220 228 193 205 217 241 134 164 177 177 138 154 296 316
OtsAC17NSNT_1972 242 262 199 201 210 222 203 205 170 234 220 236 225 233 173 229 146 164 181 189 154 158 308 328
OtsAC17NSNT_1975 234 286 161 227 244 262 233 237 186 214 220 222 205 283 245 261 142 160 177 193 134 162 332 356
OtsAC17NSNT_1976 226 266 137 189 242 244 201 237 190 202 220 222 201 205 209 229 134 152 177 193 154 158 332 340
OtsAC17NSNT_1978 200 254 161 169 222 250 199 201 182 234 222 236 209 233 205 233 142 152 193 197 138 154 236 352
OtsAC17NSNT_1979 234 266 137 181 250 282 199 237 186 218 206 220 205 287 257 257 146 168 189 217 138 154 284 308
OtsAC17NSNT_1980 242 270 253 253 282 282 205 233 194 230 222 224 213 233 225 273 146 164 189 197 138 138 304 332
OtsAC17NSNT_1981 262 290 191 197 238 244 199 201 186 218 212 236 221 287 217 233 134 138 165 197 138 156 320 344
OtsAC17NSNT_1982 254 258 161 191 222 250 205 237 186 190 236 236 205 205 225 233 164 184 197 217 134 154 324 336
OtsAC17NSNT_1983 242 258 181 181 244 270 221 227 186 218 212 214 229 275 181 261 142 168 177 193 138 160 236 316
OtsAC17NSNT_1984 238 290 161 191 246 266 199 207 182 230 206 222 205 229 237 245 160 176 165 201 138 138 296 316
OtsAC17NSNT_1987 242 250 115 181 214 254 199 227 218 222 220 236 225 287 257 261 138 160 193 193 138 154 236 352
OtsAC17NSNT_1989 258 274 137 219 256 266 205 219 202 230 222 222 225 299 229 233 142 164 177 193 138 138 312 320
OtsAC17NSNT_1993 254 258 115 191 250 250 233 237 198 222 220 222 209 237 201 225 142 142 177 197 154 154 316 316
OtsAC17NSNT_1994 250 270 141 227 234 244 193 221 190 202 206 220 205 279 265 281 164 164 177 193 138 154 288 316
OtsAC17NSNT_1997 200 258 191 235 182 286 219 237 170 230 228 236 233 237 221 221 164 172 177 189 134 138 284 344
OtsAC17NSNT_1998 258 290 177 235 250 286 219 237 170 230 220 236 229 291 237 237 142 142 177 193 154 154 284 304
OtsAC17NSNT_1999 270 278 177 235 244 262 201 207 182 222 220 236 193 221 205 241 142 156 177 189 138 154 316 328
OtsAC17NSNT_2000 270 278 157 227 254 258 201 207 222 222 212 228 221 233 217 229 156 180 189 197 138 154 280 320
OtsAC17NSNT_2002 222 242 191 231 246 266 199 205 202 226 228 236 209 229 173 177 164 164 189 189 134 154 344 344
OtsAC17NSNT_2004 254 266 161 181 230 240 201 237 198 198 210 222 229 283 233 249 134 168 177 177 138 138 188 188
OtsAC17NSNT_2006 200 250 115 193 250 270 199 233 182 206 206 228 221 287 257 261 138 146 189 197 154 154 320 352
OtsAC17NSNT_2007 242 262 203 235 250 266 199 201 198 226 206 220 193 205 249 297 176 212 189 193 154 162 320 328
OtsAC17NSNT_2009 242 266 115 205 206 250 0 0 186 206 220 222 221 237 169 225 146 152 177 193 154 160 276 392
OtsAC17NSNT_2014 254 286 161 201 244 270 199 207 190 202 220 228 221 233 169 205 152 176 189 193 134 162 276 328
OtsAC17NSNT_2015 238 266 137 255 234 270 193 237 170 230 220 236 193 213 233 269 142 146 177 177 138 154 244 328
OtsAC17NSNT_2019 238 246 191 191 242 254 201 203 218 230 220 236 205 279 229 237 134 152 165 177 138 154 398 410
OtsAC17NSNT_2020 242 254 161 161 250 266 199 207 182 190 222 228 205 229 241 249 172 176 177 189 138 138 276 360
OtsAC17NSNT_2021 238 242 137 187 248 250 199 233 218 222 206 218 205 233 209 285 142 142 193 197 134 138 188 236
OtsAC17NSNT_2022 200 270 177 235 244 248 199 221 190 222 222 236 205 221 237 269 142 152 189 193 154 158 316 332
OtsAC17NSNT_2023 234 270 185 227 250 250 201 221 186 190 206 222 263 273 237 273 142 184 177 193 138 156 312 336
OtsAC17NSNT_2024 254 266 201 227 248 262 199 237 182 222 220 236 229 279 249 261 152 176 165 193 138 154 288 344
OtsAC17NSNT_2025 258 262 161 235 254 254 201 201 218 222 206 206 205 205 217 277 152 164 193 193 138 158 188 356
OtsAC17NSNT_2026 234 250 115 177 214 254 197 201 218 234 220 222 213 221 221 237 134 142 177 177 154 160 304 312
OtsAC17NSNT_2028 234 286 137 137 206 254 199 201 218 222 228 236 193 221 209 245 152 156 193 217 134 138 280 406
OtsAC17NSNT_2029 242 266 115 135 250 282 201 201 218 218 206 220 233 287 237 257 168 212 165 165 138 138 332 336
OtsAC17NSNT_2030 270 282 115 115 214 244 201 207 194 226 222 228 205 205 217 253 142 152 165 177 154 154 320 352
OtsAC17NSNT_2033 258 282 191 191 248 250 199 227 182 194 220 220 193 225 169 233 152 160 177 177 154 162 284 332
OtsAC17NSNT_2034 218 242 197 233 250 250 201 219 186 222 222 228 225 229 229 237 152 164 177 189 138 160 320 320
OtsAC17NSNT_2037 238 270 155 197 214 266 199 201 190 226 222 228 233 291 205 217 152 184 165 189 138 160 244 304
OtsAC17NSNT_2038 238 274 165 245 254 282 201 233 190 206 222 228 193 205 177 229 138 160 165 177 154 160 264 352
OtsAC17NSNT_2039 242 258 115 215 230 266 199 221 194 234 212 220 205 283 169 225 168 168 165 217 138 138 184 340
OtsAC17NSNT_2040 242 282 161 205 222 254 193 219 218 238 216 236 193 205 181 181 142 156 177 189 154 156 296 328
OtsAC17NSNT_2041 242 270 115 177 222 266 201 219 186 218 206 236 275 275 205 273 138 156 177 189 138 156 184 352
OtsAC17NSNT_2046 242 266 191 219 250 250 199 205 206 222 218 218 225 233 205 213 142 142 189 217 138 138 344 406
OtsAC17NSNT_2047 238 270 137 189 206 262 201 207 182 222 220 222 221 291 237 241 134 156 177 197 134 138 236 352
OtsAC17NSNT_2048 270 286 193 237 254 262 201 233 186 202 228 236 233 233 237 269 142 164 193 213 154 166 332 356
OtsAC17NSNT_2049 200 250 227 237 250 254 237 237 186 186 222 236 205 233 213 269 142 160 177 189 134 162 320 344
OtsAC17NSNT_2050 242 294 157 169 230 262 201 237 230 230 220 236 193 237 229 269 134 164 177 193 138 154 184 272
OtsAC17NSNT_2051 238 266 181 189 244 270 201 205 190 202 220 228 193 201 173 249 142 152 165 193 134 154 352 406
OtsAC17NSNT_2053 242 246 115 181 244 254 199 199 194 234 220 228 205 221 169 229 168 168 165 217 138 138 184 340
OtsAC17NSNT_2057 246 262 177 181 226 246 199 199 186 194 220 220 205 213 241 261 152 152 177 177 134 160 312 380
OtsAC17NSNT_2058 250 270 115 195 230 266 201 237 190 194 220 236 205 221 221 269 134 168 213 213 154 160 284 332
OtsAC17NSNT_2061 218 246 181 191 270 282 219 221 226 234 220 236 193 233 237 277 134 152 165 165 138 154 264 352
OtsAC17NSNT_2062 234 258 115 155 244 250 197 199 226 230 212 236 205 205 205 241 138 164 165 193 138 138 236 332
OtsAC17NSNT_2063 246 274 227 243 206 286 227 237 222 226 206 228 221 237 229 233 134 146 177 177 154 160 308 324
OtsAC17NSNT_2064 270 290 141 161 236 250 199 205 186 202 220 222 225 279 213 229 152 164 177 177 154 166 300 344
OtsAC17NSNT_2066 258 278 161 227 250 258 199 233 190 222 210 228 205 229 249 257 138 160 177 217 154 160 288 296
OtsAC17NSNT_2068 234 250 153 191 250 260 207 227 186 218 222 228 205 291 225 269 152 168 177 177 138 154 316 406
OtsAC17NSNT_2072 238 246 181 235 250 266 199 201 198 202 220 220 213 229 209 257 138 152 161 213 138 138 308 406
OtsAC17NSNT_2075 254 266 201 235 250 256 201 207 186 222 216 228 205 233 249 249 152 176 165 193 154 160 288 344
OtsAC17NSNT_2077 200 286 137 137 244 250 199 201 194 230 228 228 205 229 177 237 146 164 177 201 154 154 332 336
OtsAC17NSNT_2081 242 242 157 205 258 262 199 201 190 194 206 220 237 291 237 241 134 152 165 177 134 154 236 288
OtsAC17NSNT_2083 234 242 181 203 246 250 199 205 170 202 220 236 205 205 213 229 138 168 193 193 154 154 288 402
OtsAC17NSNT_2085 242 254 161 269 242 254 201 237 186 222 222 222 213 283 177 181 134 142 189 193 138 154 188 352
OtsAC17NSNT_2089 238 282 153 205 250 266 193 201 178 194 216 228 193 229 229 233 134 164 177 193 154 154 272 312
OtsAC17NSNT_2090 242 262 165 189 210 270 193 203 230 234 216 236 193 201 173 209 134 164 181 189 138 154 328 344
OtsAC17NSNT_2091 242 242 161 177 244 288 199 233 222 226 220 236 201 229 213 261 134 160 177 177 138 166 300 308
OtsAC17NSNT_2092 270 282 181 181 266 282 205 237 186 186 214 222 225 229 213 297 142 164 165 165 134 154 316 324
OtsAC17NSNT_2095 234 278 177 253 250 266 199 237 186 214 220 220 205 273 225 225 164 164 165 193 154 158 308 316
OtsAC17NSNT_2096 242 242 181 203 234 262 199 201 190 230 206 222 193 237 237 277 134 152 165 177 154 158 236 288
OtsAC17NSNT_2097 218 242 137 197 250 266 199 205 202 230 214 222 225 299 229 237 152 164 177 177 138 160 312 320
OtsAC17NSNT_2098 254 258 201 227 250 256 201 207 186 222 220 228 205 229 249 261 172 176 189 193 138 154 288 328
OtsAC17NSNT_2099 200 242 137 161 250 266 199 199 190 230 206 220 205 233 181 269 134 152 193 197 138 154 284 296
OtsAC17NSNT_2100 242 262 191 219 250 266 227 233 190 214 220 220 221 273 213 225 138 164 165 193 154 158 308 316
OtsAC17NSNT_2101 242 270 197 201 250 262 227 233 190 238 220 220 201 233 249 249 146 152 177 193 134 154 284 356
OtsAC17NSNT_2103 234 262 137 199 250 286 199 237 230 234 206 222 213 221 225 233 152 164 165 189 134 154 188 320
OtsAC17NSNT_2105 278 290 137 201 222 266 203 237 226 234 220 220 237 237 229 249 142 176 193 193 138 138 348 352
OtsAC17NSNT_2106 242 242 141 161 236 238 199 205 186 202 220 220 237 279 213 213 152 164 177 177 138 166 336 398
OtsAC17NSNT_2109 254 266 201 235 248 262 199 207 182 194 220 236 205 233 249 261 152 168 165 193 138 154 344 360
OtsAC17NSNT_2111 200 242 165 181 234 282 199 201 186 230 206 236 205 299 241 257 152 152 177 189 134 154 300 332
OtsAC17NSNT_2113 262 282 115 247 250 250 199 201 230 230 220 228 193 205 177 261 152 164 177 201 138 156 188 352
OtsAC17NSNT_2114 234 250 165 191 242 266 193 237 230 238 222 228 221 287 233 249 142 164 177 217 154 154 184 296
OtsAC17NSNT_2116 238 238 115 245 172 254 201 205 190 206 218 222 193 205 229 233 138 160 165 177 160 160 264 272
OtsAC17NSNT_2118 226 262 181 205 222 258 205 237 186 230 206 228 201 221 225 249 152 152 177 189 134 156 276 328
OtsAC17NSNT_2119 200 250 191 193 246 250 199 201 182 206 228 228 221 287 257 261 152 164 189 197 154 160 312 352
OtsAC17NSNT_2121 242 258 115 191 218 222 199 237 230 230 222 222 197 213 209 257 152 164 177 193 138 154 288 320
OtsAC17NSNT_2122 242 250 177 181 222 278 201 219 202 230 228 236 233 275 181 237 156 164 177 189 138 156 184 352
OtsAC17NSNT_2128 258 270 193 197 244 278 201 207 190 194 222 228 197 233 217 253 142 152 165 177 134 154 244 352
OtsAC17NSNT_2129 238 270 189 235 248 266 201 237 186 198 228 236 221 279 229 269 164 168 193 213 154 158 332 344
OtsAC17NSNT_2132 250 274 181 181 222 250 193 205 190 230 212 220 189 209 181 237 146 164 177 189 138 160 312 352
OtsAC17NSNT_2134 270 278 161 181 236 244 221 233 218 222 216 222 205 237 241 281 146 164 177 189 138 154 188 244
OtsAC17NSNT_2136 258 274 197 233 250 256 199 205 202 222 222 228 229 299 229 237 152 164 189 193 138 160 188 320
OtsAC17NSNT_2138 242 246 137 177 244 250 199 207 222 226 206 228 205 213 237 241 142 146 189 193 154 154 320 344
OtsAC17NSNT_2140 238 270 119 219 242 262 203 237 222 222 222 228 205 213 229 241 138 168 165 177 138 154 316 406
OtsAC17NSNT_2141 242 250 191 235 250 266 221 227 226 230 220 222 193 205 233 237 138 172 177 197 138 154 344 388
OtsAC17NSNT_2144 242 258 161 231 206 262 199 199 222 226 220 228 201 287 205 273 138 152 177 201 154 154 188 324
OtsAC17NSNT_2145 246 270 137 177 244 250 199 207 218 222 206 220 193 205 237 241 138 152 189 193 138 154 320 344
OtsAC17NSNT_2151 246 278 177 191 210 242 193 233 206 230 220 236 205 213 233 237 146 168 193 197 154 154 316 348
OtsAC17NSNT_2152 242 246 161 191 250 278 199 199 218 222 220 222 193 205 237 241 142 152 189 193 154 154 320 340
OtsAC17NSNT_2153 242 254 161 269 240 254 199 237 198 226 222 222 213 283 177 217 134 142 189 193 138 154 328 336
OtsAC17NSNT_2154 234 234 197 235 266 266 197 199 186 230 212 220 205 205 213 249 138 204 189 193 138 154 304 320
OtsAC17NSNT_2155 242 270 161 235 242 266 199 199 198 222 222 222 229 229 181 217 134 142 189 189 138 138 336 352
OtsAC17NSNT_2156 234 258 197 227 254 270 193 233 222 230 206 220 229 275 217 249 138 168 177 177 154 156 316 352
OtsAC17NSNT_2161 200 238 161 181 234 242 201 219 186 202 206 222 205 221 241 257 134 142 165 193 154 154 272 332
OtsAC17NSNT_2162 234 274 115 245 250 266 193 205 222 222 228 236 213 229 229 249 138 164 177 193 154 160 236 272
OtsAC17NSNT_2163 242 270 161 219 262 270 207 227 190 222 212 220 205 229 225 297 138 164 177 177 138 160 188 308
OtsAC17NSNT_2164 218 258 161 191 262 266 201 237 190 226 224 236 205 275 225 233 164 184 193 197 134 154 324 336
OtsAC17NSNT_2166 258 262 161 235 240 254 201 201 218 222 220 222 205 279 217 289 142 152 177 193 138 158 188 324
OtsAC17NSNT_2172 222 278 115 241 262 266 199 227 206 218 220 220 201 205 217 241 134 142 177 193 154 154 296 312
OtsAC17NSNT_2175 238 258 115 235 240 270 205 237 222 234 228 236 233 275 181 273 146 172 177 193 138 154 184 348
OtsAC17NSNT_2179 218 282 137 189 250 250 221 237 202 218 206 228 205 233 205 213 142 168 189 213 134 138 332 348
OtsAC17NSNT_2180 250 270 137 193 262 288 193 201 170 218 220 228 233 237 205 233 134 138 177 193 138 154 240 316
OtsAC17NSNT_2181 254 286 115 201 262 266 201 233 222 230 206 228 205 273 229 233 152 152 181 193 154 166 316 352
OtsAC17NSNT_2182 258 278 115 241 248 250 201 227 218 230 220 222 205 229 225 249 168 180 177 177 134 154 332 398
OtsAC17NSNT_2183 250 278 137 161 236 266 205 227 182 230 220 222 205 229 177 297 142 164 189 193 138 138 308 398
OtsAC17NSNT_2185 242 270 161 235 240 262 201 201 198 206 220 222 273 279 209 289 142 164 177 193 138 154 288 356
OtsAC17NSNT_2187 246 254 137 177 248 248 199 199 218 226 222 222 193 213 233 241 134 138 177 193 138 154 344 352
OtsAC17NSNT_2189 200 234 161 193 250 254 233 237 186 214 220 222 233 233 261 269 138 160 177 193 154 162 320 332
OtsAC17NSNT_2190 200 270 161 229 244 288 201 233 214 222 228 236 229 233 237 245 142 164 193 193 154 162 332 380
OtsAC17NSNT_2191 242 262 137 153 240 266 201 201 210 222 206 214 205 229 229 277 138 180 193 193 138 138 316 316
OtsAC17NSNT_2196 242 274 115 215 206 234 227 229 222 234 222 228 197 233 229 233 152 176 177 189 138 162 312 356
OtsAC17NSNT_2197 242 262 177 177 238 262 199 233 206 222 222 236 205 275 181 237 156 164 189 193 138 154 184 188
OtsAC17NSNT_2198 250 286 169 181 226 246 199 237 206 226 220 220 201 233 249 281 152 152 177 193 134 160 184 380
OtsAC17NSNT_2201 266 270 135 177 230 250 199 201 202 206 220 228 193 217 233 237 152 156 193 217 138 154 184 332
OtsAC17NSNT_2202 270 286 161 191 250 250 199 201 230 234 220 228 193 275 177 261 152 164 177 201 138 156 188 352
OtsAC17NSNT_2204 242 258 187 197 250 266 199 221 198 234 220 222 205 233 177 233 138 142 161 193 154 156 394 406
OtsAC17NSNT_2206 258 278 115 161 244 278 203 233 190 234 220 228 193 229 249 257 138 160 181 217 138 160 184 288
