NS_15_OP_BD_017	234	242	181	185	214	242	201	233	222	234	222	236	205	291	213	257	142	200	165	193	154	154	236	324
NS_15_OP_BD_018	254	266	119	235	242	270	199	201	218	226	214	220	201	205	221	265	138	176	177	217	154	160	320	414
NS_15_OP_BD_019	250	266	119	253	222	236	227	237	202	218	206	220	197	229	225	229	168	172	165	177	138	160	320	388
NS_15_OP_BD_020	258	266	181	201	222	278	207	221	190	234	220	226	205	209	181	257	152	160	177	189	154	154	252	360
NS_15_OP_BD_021	266	278	177	185	222	244	199	201	190	222	218	228	233	237	209	237	146	152	177	193	134	154	344	352
NS_15_OP_BD_022	242	274	119	189	244	266	203	219	178	194	220	220	221	237	177	269	138	164	165	177	154	162	332	340
NS_15_OP_BD_024	200	270	135	181	250	270	205	205	170	210	220	222	201	237	177	269	138	164	177	189	154	154	320	324
NS_15_OP_BD_026	270	282	115	181	266	266	199	233	182	222	222	228	205	273	177	273	146	164	177	197	134	154	336	406
NS_15_OP_BD_027	246	286	115	253	234	248	205	233	190	230	222	236	205	213	177	225	156	156	177	177	138	154	332	336
NS_15_OP_BD_028	258	258	185	191	266	274	199	201	194	222	206	220	205	209	221	297	146	152	177	193	138	154	336	352
NS_15_OP_BD_029	242	242	189	191	206	244	201	237	170	230	220	222	225	241	205	249	134	168	165	193	154	154	344	352
NS_15_OP_BD_033	242	250	235	241	242	250	201	201	194	218	220	228	233	287	261	261	134	142	177	193	154	154	272	316
NS_15_OP_BD_038	234	238	165	189	222	242	201	201	190	230	228	236	229	237	233	249	142	172	165	189	138	154	240	344
NS_15_OP_BD_042	254	262	161	187	262	282	199	233	186	234	206	220	245	287	213	233	160	172	165	193	138	138	324	336
NS_15_OP_BD_043	254	274	161	227	248	266	201	201	222	222	220	222	193	287	241	257	146	164	193	201	154	154	332	344
NS_15_OP_BD_045	242	274	133	161	222	250	201	201	222	230	220	220	193	237	217	277	146	164	165	177	154	156	288	312
NS_15_OP_BD_050	258	270	115	235	210	250	227	237	170	170	212	226	205	205	173	209	138	152	165	177	134	138	184	316
NS_15_OP_BD_051	210	250	137	219	250	286	205	237	170	186	220	228	233	237	181	213	134	142	177	213	160	160	308	332
NS_15_OP_BD_053	200	270	219	219	254	266	199	201	170	226	212	220	197	221	205	225	164	164	177	197	154	154	188	344
NS_15_OP_BD_054	270	290	161	191	240	270	199	201	170	230	206	228	229	237	229	285	142	168	177	177	134	138	312	312
NS_15_OP_BD_059	266	266	115	197	214	244	201	237	202	222	222	236	233	279	185	285	142	208	165	177	134	138	320	406
NS_15_OP_BD_066	200	278	115	189	248	254	199	201	170	230	220	228	205	233	237	257	164	168	165	177	138	158	280	336
NS_15_OP_BD_067	278	286	193	201	222	250	199	237	174	226	220	228	197	205	241	269	138	152	177	193	138	154	312	344
NS_15_OP_BD_070	258	266	187	241	230	242	199	221	190	238	212	228	205	237	261	277	146	168	177	189	138	138	340	348
NS_15_OP_BD_071	270	278	115	191	254	266	199	201	162	198	206	220	213	225	213	273	142	152	165	193	138	154	188	336
NS_15_OP_BD_074	242	282	189	227	222	270	203	227	186	198	206	222	205	221	233	281	152	164	165	193	138	154	284	324
NS_15_OP_BD_075	200	270	199	205	242	262	201	237	198	234	206	222	193	221	221	237	134	152	165	177	134	154	284	304
NS_15_OP_BD_076	266	294	115	181	242	270	193	237	218	226	222	222	205	275	217	245	138	152	177	177	138	154	236	336
NS_15_OP_BD_077	250	270	187	235	210	234	201	221	170	182	222	236	209	221	181	257	142	152	189	193	134	138	296	340
NS_15_OP_BD_079	258	270	115	197	242	266	205	219	222	230	210	220	229	299	269	273	134	142	177	193	154	154	332	340
NS_15_OP_BD_081	258	266	181	245	234	242	199	199	194	194	220	222	205	209	217	257	152	184	177	193	154	154	340	356
NS_15_OP_BD_083	246	250	193	197	206	262	221	233	222	230	220	220	205	241	177	221	138	142	177	177	138	154	332	348
NS_15_OP_BD_086	242	246	115	137	242	250	201	237	206	234	220	236	193	275	233	245	138	176	177	177	138	154	284	352
NS_15_OP_BD_087	218	270	159	177	248	262	199	227	170	226	220	228	233	237	233	277	152	168	177	213	138	154	372	392
NS_15_OP_BD_088	242	290	115	191	246	250	201	205	182	182	224	228	279	287	177	205	152	160	177	177	138	158	284	312
NS_15_OP_BD_090	238	278	189	227	254	266	199	201	190	198	206	222	213	225	213	273	142	152	177	193	138	154	188	336
NS_15_OP_BD_094	270	270	181	191	222	266	199	205	230	230	220	220	193	201	209	213	142	164	165	177	160	162	312	316
NS_15_OP_BD_095	200	258	115	157	244	250	201	203	202	222	222	236	205	299	241	277	142	142	177	177	138	160	244	284
NS_15_OP_BD_097	246	278	227	227	222	254	193	207	226	234	206	212	221	275	205	233	146	146	177	197	134	154	188	340
NS_15_OP_BD_129	246	262	165	189	258	266	199	199	190	226	220	228	209	237	249	273	146	164	197	213	138	160	264	316
NS_15_OP_BD_130	242	286	119	181	244	254	199	203	230	230	228	236	233	233	225	229	142	156	213	213	134	138	316	348
NS_15_OP_BD_131	266	270	119	235	210	248	201	233	202	218	222	226	205	237	233	257	142	152	189	193	134	138	340	392
NS_15_OP_BD_133	246	286	115	187	274	288	201	227	222	230	216	222	273	275	181	229	164	168	177	177	138	154	336	344
NS_15_OP_BD_134	246	258	191	191	248	266	201	237	226	230	222	222	221	221	209	209	134	160	177	193	138	156	280	304
NS_15_OP_BD_140	262	278	139	197	222	234	199	199	230	234	222	236	205	221	233	257	142	164	161	165	154	154	284	320
NS_15_OP_BD_144	246	258	115	219	238	250	203	227	170	230	212	220	275	283	217	249	160	164	165	189	154	154	312	352
NS_15_OP_BD_146	218	274	161	165	222	244	199	201	190	222	220	222	197	201	245	273	164	184	177	193	134	138	188	352
NS_15_OP_BD_147	242	270	137	193	206	250	199	203	202	230	220	236	221	233	277	297	138	184	177	193	134	138	264	398
NS_15_OP_BD_148	242	250	197	197	242	250	183	201	222	222	212	228	193	205	229	293	152	184	177	193	134	160	296	352
NS_15_OP_BD_150	242	310	161	181	234	270	201	233	218	230	212	228	205	213	177	289	156	156	177	177	138	154	332	336
NS_15_OP_BD_151	250	266	115	197	256	288	199	201	190	202	228	236	225	237	221	225	142	152	189	193	138	138	340	352
NS_15_OP_BD_293	200	238	189	203	230	246	201	237	234	234	220	228	205	237	237	249	134	172	165	177	154	160	336	414
NS_15_OP_BD_295	242	270	137	235	182	250	199	201	222	226	210	222	205	275	201	217	146	152	165	165	138	138	296	304
NS_15_OP_BD_296	258	274	193	235	262	286	201	229	218	230	220	236	229	233	177	257	138	176	189	189	138	154	340	344
NS_15_OP_BD_315	274	278	119	155	238	274	199	201	182	230	218	220	229	273	213	237	152	164	189	193	138	154	188	236
NS_15_OP_BD_322	242	254	137	177	230	254	203	233	182	198	206	228	213	229	221	257	146	160	189	213	154	160	252	316
NS_15_OP_BD_323	246	270	193	231	222	250	227	233	182	202	220	236	205	229	213	229	134	152	193	193	160	160	312	320
NS_15_OP_BD_652	238	254	181	231	230	250	203	233	170	218	218	228	193	237	237	257	156	172	165	193	154	154	332	344
NS_15_OP_BD_654	262	266	161	193	250	286	203	237	218	218	220	222	221	229	209	229	134	146	177	193	138	154	276	372
NS_15_OP_BD_655	200	242	177	197	222	278	205	227	226	230	206	220	229	237	241	273	164	168	189	193	134	154	312	352
NS_15_OP_BD_656	246	278	157	177	242	254	199	205	186	230	220	224	197	237	181	201	146	168	193	197	154	156	316	352
OtsAC16NSNT_1073	258	262	161	193	206	288	201	207	170	222	220	228	225	237	205	233	160	164	193	193	134	160	184	184
OtsAC16NSNT_1076	218	238	181	207	244	254	199	199	166	190	206	222	205	233	229	241	142	152	193	197	138	162	188	236
OtsAC16NSNT_1078	242	242	133	177	250	282	201	233	202	222	220	224	205	237	177	237	146	164	177	193	138	154	184	292
OtsAC16NSNT_1079	258	286	165	233	250	270	205	237	230	230	218	220	205	221	233	233	146	146	177	189	134	154	316	320
OtsAC16NSNT_1081	0	0	141	177	242	254	207	207	0	0	220	222	205	287	201	201	142	142	177	193	138	138	0	0
OtsAC16NSNT_1082	0	0	0	0	222	246	0	0	194	234	220	222	263	263	209	285	152	160	165	189	138	156	0	0
OtsAC16NSNT_1083	200	278	177	181	226	270	201	237	186	194	228	228	193	273	209	257	160	168	165	189	154	154	312	360
OtsAC16NSNT_1088	218	258	181	235	266	270	205	207	186	230	206	222	229	275	229	249	146	168	177	177	138	154	316	352
OtsAC16NSNT_1090	270	294	193	219	230	234	199	203	226	230	206	210	205	287	217	237	138	142	177	197	138	138	328	340
OtsAC16NSNT_1091	200	262	177	231	242	286	201	227	190	198	206	220	193	221	229	237	142	152	177	177	138	160	356	360
OtsAC16NSNT_1093	242	242	161	201	250	274	199	227	170	202	220	222	193	229	217	237	164	168	177	193	138	154	280	316
OtsAC16NSNT_1094	242	270	133	177	240	248	199	219	222	234	214	220	197	237	225	261	138	146	165	177	138	154	292	308
OtsAC16NSNT_1095	242	266	191	219	262	266	205	237	210	226	228	236	209	213	181	233	138	152	177	177	138	154	280	356
OtsAC16NSNT_1101	254	270	161	193	222	234	199	201	190	222	220	222	233	279	273	277	142	184	177	189	138	154	252	324
OtsAC16NSNT_1102	274	302	115	227	210	250	201	221	202	230	206	222	233	237	217	225	142	152	177	189	138	162	308	344
OtsAC16NSNT_1103	0	0	0	0	246	250	199	201	186	226	220	228	205	275	177	181	142	164	177	189	154	154	0	0
OtsAC16NSNT_1104	258	274	197	199	240	262	199	203	202	222	220	236	205	209	173	281	160	164	177	177	138	154	256	332
OtsAC16NSNT_1106	242	242	115	115	236	244	227	237	190	218	220	222	205	237	217	225	142	160	189	193	138	154	184	304
OtsAC16NSNT_1108	0	0	0	0	242	266	221	233	190	230	206	228	205	233	237	237	160	242	177	189	154	156	0	0
OtsAC16NSNT_1110	0	0	0	0	266	270	0	0	174	186	228	236	225	283	233	269	142	172	165	193	154	154	0	0
OtsAC16NSNT_1113	242	270	161	227	206	214	201	227	218	238	220	228	213	233	173	221	138	146	177	177	138	154	304	332
OtsAC16NSNT_1114	238	254	115	185	222	266	205	233	182	222	222	222	205	275	181	229	146	160	177	189	138	138	188	324
OtsAC16NSNT_1115	238	278	161	171	246	246	201	203	206	222	220	222	205	221	249	277	152	212	165	189	134	138	328	380
OtsAC16NSNT_1118	254	262	115	181	250	282	207	219	186	234	220	220	197	233	237	249	134	138	165	177	154	160	292	360
OtsAC16NSNT_1121	242	266	191	197	262	266	205	219	198	222	206	218	209	213	229	233	138	152	177	177	138	138	188	280
OtsAC16NSNT_1125	246	258	161	197	244	262	205	221	202	202	220	220	233	237	181	265	160	164	177	177	138	154	312	316
OtsAC16NSNT_1127	200	246	139	235	266	278	221	233	198	234	206	212	209	229	217	229	138	168	177	177	138	154	244	312
OtsAC16NSNT_1129	238	254	161	191	244	288	199	207	178	230	222	236	233	237	213	233	156	160	177	177	154	162	312	328
OtsAC16NSNT_1266	266	270	119	237	226	230	193	199	170	174	220	222	209	287	217	229	142	196	161	193	156	156	304	332
OtsAC16NSNT_1267	242	278	161	197	172	278	199	233	182	198	222	228	205	229	233	257	138	164	177	177	138	154	236	312
OtsAC16NSNT_1268	274	290	165	185	234	266	199	201	230	238	216	228	233	275	249	273	138	168	165	197	134	154	320	328
OtsAC16NSNT_1270	250	258	115	231	206	250	201	237	198	226	220	222	205	279	205	249	138	160	165	193	138	138	300	352
OtsAC16NSNT_1271	200	210	181	245	214	266	201	237	194	234	212	218	205	233	181	181	134	164	193	193	156	162	320	336
OtsAC16NSNT_1273	234	274	177	219	230	262	201	237	182	190	222	228	193	275	229	237	138	184	177	177	134	166	324	348
OtsAC16NSNT_1274	218	274	119	181	234	250	199	201	222	222	210	224	205	233	257	261	142	164	177	197	154	158	352	376
OtsAC16NSNT_1275	218	234	115	173	266	274	201	219	202	214	220	228	205	273	241	273	138	138	177	189	134	154	240	272
OtsAC16NSNT_1277	222	278	191	249	250	254	199	203	190	226	206	210	221	233	209	209	168	172	165	197	160	160	240	288
OtsAC16NSNT_1279	200	238	137	181	206	278	199	205	222	226	206	220	233	273	209	229	142	160	177	177	154	154	296	328
OtsAC16NSNT_1280	234	246	181	199	246	250	207	237	186	226	220	228	193	229	233	237	142	176	165	193	138	156	332	360
OtsAC16NSNT_1281	254	258	177	181	246	262	199	237	186	234	206	220	197	233	217	229	142	164	177	193	154	160	236	340
OtsAC16NSNT_1282	242	278	219	237	238	238	233	233	198	226	212	220	205	275	237	257	142	164	177	197	134	138	244	340
OtsAC16NSNT_1284	266	278	189	219	248	262	201	233	226	234	220	228	205	273	229	253	152	168	189	193	138	138	244	292
OtsAC16NSNT_1285	242	258	187	197	254	274	205	237	194	222	220	236	213	287	233	257	142	160	177	177	138	154	272	336
OtsAC16NSNT_1286	238	242	181	207	222	244	199	227	166	190	206	228	205	233	229	241	142	152	161	213	138	162	280	316
OtsAC16NSNT_1290	200	270	137	161	172	222	199	229	190	234	220	228	213	275	225	233	134	168	177	189	154	156	252	252
OtsAC16NSNT_1291	270	286	115	191	246	252	199	201	186	234	214	220	213	233	209	257	160	164	193	197	134	138	280	352
OtsAC16NSNT_1292	250	278	223	231	206	274	201	233	198	226	220	222	193	205	205	273	138	152	165	193	138	160	300	352
OtsAC16NSNT_1293	234	262	199	235	266	270	199	221	182	234	206	222	233	233	181	225	164	168	177	197	138	156	184	320
OtsAC16NSNT_1294	242	278	197	235	244	244	199	199	198	206	214	228	213	233	205	277	134	172	165	177	158	160	188	320
OtsAC16NSNT_1295	242	242	181	227	248	288	199	233	182	190	220	228	205	205	229	261	146	172	189	193	138	160	300	356
OtsAC16NSNT_1296	242	270	181	191	250	262	199	201	182	238	220	220	233	237	229	245	152	172	165	177	138	154	244	324
OtsAC16NSNT_1297	234	258	115	137	250	250	203	233	178	182	220	228	205	205	181	217	146	168	165	165	134	166	332	352
OtsAC16NSNT_1299	242	266	135	161	236	244	237	237	190	198	220	222	205	233	229	241	134	164	177	193	138	154	184	304
OtsAC16NSNT_1300	242	270	139	227	248	266	219	237	230	234	220	220	205	229	217	237	160	184	161	177	154	154	188	284
OtsAC16NSNT_1302	266	278	165	235	230	244	199	221	198	222	222	228	273	275	181	225	152	164	177	197	138	154	272	406
OtsAC16NSNT_1303	266	278	159	181	230	254	199	199	210	218	206	222	225	233	225	269	134	164	177	189	134	138	280	296
OtsAC16NSNT_1304	242	246	169	199	244	266	221	237	218	234	222	236	197	213	217	233	160	164	197	197	154	154	184	344
OtsAC16NSNT_1305	266	278	115	115	222	256	193	227	186	230	206	228	205	229	213	261	142	224	177	193	154	154	332	406
OtsAC16NSNT_1309	270	278	177	201	234	262	199	237	222	222	218	228	209	213	229	237	138	164	177	177	154	154	308	320
OtsAC16NSNT_1311	242	266	161	219	244	274	201	221	202	222	218	228	229	233	181	233	138	164	177	193	138	154	0	0
OtsAC16NSNT_1314	246	258	189	195	242	278	193	201	206	222	216	220	209	233	185	249	142	212	181	193	134	142	348	352
OtsAC16NSNT_1315	246	282	119	227	244	278	201	203	186	234	206	220	205	205	233	297	152	184	193	193	134	160	252	316
OtsAC16NSNT_1316	242	246	157	165	240	254	201	201	190	234	222	236	221	299	225	261	152	196	177	177	138	160	304	414
OtsAC16NSNT_1317	238	270	115	161	250	252	221	227	222	222	220	222	221	229	185	205	168	172	193	193	138	162	184	340
OtsAC16NSNT_1318	234	262	135	137	172	242	237	237	218	218	220	220	229	233	213	217	152	164	177	217	154	154	184	244
OtsAC16NSNT_1319	270	290	115	181	240	270	199	199	186	194	220	240	193	237	181	257	168	176	177	197	138	158	316	344
OtsAC16NSNT_1320	242	242	115	161	230	244	199	233	226	230	220	222	205	233	241	261	134	156	177	177	134	154	316	336
OtsAC16NSNT_1321	238	258	191	219	254	266	203	237	198	226	206	218	213	229	229	233	134	184	177	177	138	138	352	356
OtsAC16NSNT_1323	200	238	181	197	238	250	201	201	190	210	214	220	193	197	209	237	138	176	177	189	138	138	308	328
OtsAC16NSNT_1324	242	270	235	235	244	246	221	227	202	230	218	228	193	263	181	257	164	168	189	193	138	154	308	406
OtsAC16NSNT_1326	242	266	161	177	244	266	199	201	222	230	206	222	229	237	177	241	134	164	177	177	134	138	236	320
OtsAC16NSNT_1327	242	278	161	197	270	278	199	233	202	222	220	228	205	229	233	257	138	142	177	177	138	162	312	356
OtsAC16NSNT_1328	242	242	115	181	238	248	199	233	222	222	220	222	229	295	181	249	134	138	177	177	138	154	320	324
OtsAC16NSNT_1329	242	270	119	181	242	266	201	205	174	222	210	224	197	205	257	261	138	142	177	177	138	154	280	344
OtsAC16NSNT_1330	238	310	181	235	206	274	201	203	194	230	206	206	221	237	205	229	134	168	177	193	154	154	344	422
OtsAC16NSNT_1332	238	258	165	199	172	246	227	227	174	222	220	222	197	237	177	261	138	164	193	197	154	160	280	348
OtsAC16NSNT_1333	238	238	181	197	242	250	201	201	190	198	222	222	193	197	209	237	134	138	189	193	138	138	276	308
OtsAC16NSNT_1335	234	246	169	193	258	278	237	237	230	238	220	222	233	233	229	233	142	164	177	193	138	154	332	340
OtsAC16NSNT_1338	242	278	137	191	206	250	203	237	182	230	222	228	209	233	229	257	168	168	165	189	138	154	304	308
OtsAC16NSNT_1340	242	258	191	197	254	254	205	219	210	222	218	228	205	229	229	233	134	184	177	177	138	154	280	356
OtsAC16NSNT_1342	242	266	161	187	234	274	201	221	170	202	218	228	229	233	221	233	138	164	193	193	138	154	308	406
OtsAC16NSNT_1343	218	270	193	257	252	282	201	227	194	222	220	220	197	205	217	273	152	164	177	177	138	138	256	316
OtsAC16NSNT_1344	258	270	173	203	206	222	193	193	234	234	220	228	197	205	177	233	134	142	177	189	134	138	308	344
OtsAC16NSNT_1345	200	200	137	181	262	270	201	207	214	222	220	228	201	229	237	241	142	180	161	177	138	154	300	372
OtsAC16NSNT_1346	238	270	137	233	222	250	199	201	214	226	206	220	193	233	209	217	164	164	177	177	138	138	252	316
OtsAC16NSNT_1347	266	270	115	135	236	244	199	237	190	218	220	240	237	237	217	225	134	164	177	193	138	154	184	316
OtsAC16NSNT_1351	200	242	159	219	218	266	203	207	190	238	206	220	193	229	217	245	164	172	193	197	138	154	188	252
OtsAC16NSNT_1352	270	278	115	199	248	250	201	233	226	234	220	228	229	237	229	253	134	168	189	193	138	138	244	292
OtsAC16NSNT_1354	238	246	177	197	246	266	199	207	226	230	206	228	205	237	229	257	164	172	193	193	138	154	188	324
OtsAC16NSNT_1355	242	250	137	201	240	250	201	237	194	202	212	236	193	213	217	273	138	168	177	193	156	160	316	348
OtsAC16NSNT_1356	258	258	157	197	254	266	227	233	222	234	218	220	197	291	177	205	138	152	189	193	134	156	308	344
OtsAC16NSNT_1357	258	270	177	221	222	282	205	237	222	238	220	224	205	229	205	237	146	164	177	189	138	154	236	356
OtsAC16NSNT_1360	234	246	203	227	250	278	201	203	230	234	220	222	205	229	225	233	138	152	193	193	134	160	252	316
OtsAC16NSNT_1362	250	258	193	227	214	222	199	201	214	230	220	220	225	237	181	233	146	152	193	193	134	138	272	340
OtsAC16NSNT_1363	246	270	181	193	250	266	199	233	194	222	220	222	225	233	181	217	134	156	161	177	138	154	272	312
OtsAC16NSNT_1364	200	242	137	201	240	256	201	237	222	234	220	220	193	213	217	273	134	138	177	193	156	160	348	348
OtsAC16NSNT_1365	250	282	161	203	222	242	221	237	194	222	222	236	229	237	237	317	142	242	177	197	154	156	280	304
OtsAC16NSNT_1366	270	286	155	161	222	246	227	237	194	222	220	222	263	263	209	285	152	184	165	189	154	156	336	356
OtsAC16NSNT_1367	242	266	161	191	214	270	201	227	182	190	210	220	209	291	229	237	168	184	177	217	138	154	312	316
OtsAC16NSNT_1370	234	270	161	177	230	266	199	233	222	230	206	222	205	205	177	205	142	164	177	177	134	138	236	308
OtsAC16NSNT_1372	242	262	137	195	242	286	203	233	186	230	206	222	233	237	205	229	138	146	177	193	154	154	252	344
OtsAC16NSNT_1374	200	242	159	219	230	266	203	205	170	230	206	236	193	233	245	297	164	172	177	197	138	138	188	316
OtsAC16NSNT_1375	258	262	137	191	236	250	193	233	182	226	222	236	229	275	181	269	164	168	165	165	134	154	304	316
OtsAC16NSNT_1377	200	274	177	197	270	286	199	233	178	222	220	220	205	237	241	277	142	160	193	213	154	156	296	360
OtsAC16NSNT_1706	258	262	115	119	240	248	201	227	186	222	222	236	221	283	245	249	152	160	177	177	138	154	312	316
OtsAC16NSNT_1707	226	274	165	185	226	234	199	233	194	238	220	222	233	237	233	249	160	164	177	193	138	160	332	340
OtsAC16NSNT_1715	234	258	169	191	218	244	237	237	226	234	206	220	193	205	229	245	138	152	177	197	138	138	344	344
OtsAC16NSNT_1716	242	242	137	181	206	256	237	237	202	222	220	222	229	233	217	233	134	164	177	197	138	138	272	316
OtsAC16NSNT_1718	234	254	227	235	246	278	201	203	218	222	236	236	205	229	249	277	142	142	189	193	138	138	252	344
OtsAC16NSNT_1719	242	274	115	191	250	266	199	203	222	226	210	210	193	193	209	249	142	168	165	165	138	160	288	308
OtsAC16NSNT_1720	242	258	137	227	234	250	227	237	230	230	220	220	209	229	209	237	138	184	177	217	138	160	344	414
OtsAC16NSNT_1723	258	290	201	245	230	244	203	219	182	202	206	214	229	237	181	229	142	160	165	177	134	166	308	406
OtsAC16NSNT_1724	258	262	115	137	250	250	227	233	186	230	222	222	201	205	205	229	138	146	177	193	138	138	252	336
OtsAC16NSNT_1727	254	262	115	191	242	250	199	233	174	226	220	220	205	205	237	249	138	176	165	165	138	138	292	348
OtsAC16NSNT_1729	242	270	161	191	266	278	201	227	186	238	220	220	233	233	229	277	152	164	177	193	138	154	296	316
OtsAC16NSNT_1731	258	262	161	181	206	262	201	227	226	226	206	220	205	273	181	281	164	164	177	193	138	154	296	312
OtsAC16NSNT_1732	250	254	137	161	256	266	203	227	190	194	220	236	193	193	229	273	138	138	177	177	138	154	300	312
OtsAC16NSNT_1733	218	278	161	197	266	270	199	233	202	222	220	228	205	229	181	257	138	142	177	177	138	162	312	356
OtsAC16NSNT_1734	218	238	159	181	222	244	201	227	166	230	220	228	201	205	229	241	142	152	161	213	134	138	188	316
OtsAC16NSNT_1737	242	258	137	193	218	240	201	227	170	234	216	236	193	237	221	237	134	142	165	177	138	160	236	296
OtsAC16NSNT_1738	242	262	137	253	172	266	197	201	194	194	210	220	221	299	241	249	138	146	177	189	138	138	312	312
OtsAC16NSNT_1739	200	258	157	197	254	286	199	219	222	234	218	220	197	291	205	229	152	164	177	189	134	138	308	344
OtsAC16NSNT_1740	200	234	181	201	266	266	203	219	226	238	220	228	193	213	217	229	164	164	177	177	154	162	340	348
OtsAC16NSNT_1742	234	254	227	233	266	266	203	219	202	238	220	236	233	233	229	229	164	164	189	189	138	162	252	336
OtsAC16NSNT_1747	242	278	137	177	244	262	197	199	166	194	212	222	205	237	177	229	168	204	177	197	134	154	272	422
OtsAC16NSNT_1749	262	262	161	235	210	270	221	237	182	230	222	236	213	233	181	181	168	168	177	177	154	156	320	340
OtsAC16NSNT_1750	242	282	137	181	250	282	233	237	202	234	220	220	229	237	233	257	160	168	177	189	134	154	252	304
OtsAC16NSNT_1752	200	258	193	227	282	282	203	227	202	226	206	220	205	229	209	281	146	152	193	213	134	138	308	336
OtsAC16NSNT_1753	234	242	181	189	252	266	201	237	182	186	210	236	193	287	237	237	146	164	165	177	138	154	316	324
OtsAC16NSNT_1754	242	258	161	191	242	266	189	199	170	182	222	222	233	237	233	233	138	164	177	189	138	138	184	252
OtsAC16NSNT_1755	242	270	201	245	244	250	201	233	182	202	214	222	229	237	181	229	142	160	165	165	138	154	308	406
OtsAC16NSNT_1756	238	270	235	255	246	256	201	219	186	234	212	220	205	275	225	237	142	164	177	177	154	154	252	388
OtsAC16NSNT_1757	250	266	177	181	262	266	199	207	190	194	222	228	205	233	181	181	142	184	177	193	154	160	288	340
OtsAC16NSNT_1759	226	258	0	0	210	236	0	0	186	214	218	220	233	237	209	229	142	160	177	197	138	154	240	304
OtsAC16NSNT_1760	238	286	115	255	210	250	199	227	186	198	206	220	197	197	209	233	142	168	193	193	134	166	272	300
OtsAC16NSNT_1761	242	258	165	193	206	206	205	233	218	226	220	222	201	229	177	205	142	142	165	197	134	138	316	348
OtsAC16NSNT_1762	234	258	181	191	240	254	205	233	222	226	212	220	193	279	229	233	146	180	177	217	138	160	244	344
OtsAC16NSNT_1763	234	270	161	173	242	246	201	201	218	222	214	220	229	233	229	241	142	168	177	177	154	154	272	316
OtsAC16NSNT_1765	258	274	137	199	244	262	203	221	202	214	220	236	233	237	265	281	160	164	177	177	138	154	256	312
OtsAC16NSNT_1766	234	250	137	185	246	250	199	233	182	202	220	228	205	237	181	225	146	168	189	193	134	154	252	328
OtsAC16NSNT_1768	234	258	115	139	240	244	201	237	190	234	228	228	205	233	205	229	164	168	177	193	154	154	252	324
OtsAC16NSNT_1769	242	278	223	233	250	262	201	229	202	214	206	218	197	205	229	233	152	164	165	193	138	138	328	340
OtsAC16NSNT_1772	238	278	197	255	250	252	201	221	186	230	206	228	205	213	181	261	146	160	189	197	138	154	324	324
OtsAC16NSNT_1773	242	254	165	227	250	254	193	233	226	234	220	222	201	229	177	205	138	156	165	193	134	138	340	344
OtsAC16NSNT_1774	200	242	157	159	218	266	203	205	190	238	206	220	193	229	229	297	164	172	193	197	138	138	188	252
OtsAC16NSNT_1775	250	282	161	203	240	250	221	237	194	222	222	236	221	237	225	233	142	152	177	193	154	154	320	348
OtsAC16NSNT_1777	242	258	161	233	246	250	227	227	222	230	220	228	205	229	233	261	142	152	177	217	134	154	188	336
OtsAC16NSNT_1778	258	270	177	235	222	256	201	219	186	226	212	212	205	275	181	237	142	164	177	189	138	156	252	392
OtsAC16NSNT_1779	200	200	193	197	266	266	199	227	226	230	220	220	193	291	205	257	152	160	189	193	134	154	284	308
OtsAC16NSNT_1781	218	270	181	181	250	266	199	201	174	186	206	236	209	233	245	257	138	142	177	193	154	158	344	376
OtsAC16NSNT_1782	242	242	161	181	266	266	201	205	222	234	228	236	233	299	229	237	134	152	177	189	138	138	280	348
OtsAC16NSNT_1786	242	286	197	201	250	266	201	221	170	238	220	220	193	233	177	249	146	152	193	197	134	154	284	356
OtsAC16NSNT_1788	258	274	161	193	266	266	199	199	222	222	220	220	205	291	205	257	142	200	177	213	154	156	284	308
OtsAC16NSNT_1790	242	266	161	237	250	250	201	237	186	214	228	228	213	233	185	249	142	160	177	193	154	154	312	324
OtsAC16NSNT_1791	242	270	119	237	206	236	193	199	170	174	206	222	237	273	229	241	142	172	161	193	156	156	280	320
OtsAC16NSNT_1792	242	286	115	119	206	250	199	201	190	222	222	236	233	237	229	237	134	164	177	193	154	156	320	336
OtsAC16NSNT_1793	242	258	189	191	250	270	201	237	194	226	220	222	201	273	217	241	138	168	161	177	134	138	188	316
OtsAC16NSNT_1796	242	250	115	219	230	278	201	227	222	226	220	222	193	233	217	241	134	146	177	193	134	154	316	332
OtsAC16NSNT_1797	238	242	159	197	222	262	199	201	166	230	206	222	205	233	229	241	142	152	161	193	134	154	188	236
OtsAC16NSNT_1799	266	278	115	187	246	282	227	227	190	230	206	228	225	233	181	237	138	146	177	189	138	154	324	406
OtsAC16NSNT_1801	242	262	133	185	250	270	199	199	198	202	206	222	229	291	213	237	152	164	165	177	154	162	308	348
OtsAC16NSNT_1802	200	242	115	137	222	242	199	201	182	222	220	228	229	233	181	225	146	156	161	193	134	138	332	336
OtsAC16NSNT_1804	254	262	137	181	230	246	233	237	222	230	220	228	229	229	241	257	146	172	177	193	138	138	316	332
OtsAC16NSNT_1805	242	270	153	227	240	266	201	201	230	230	206	220	229	233	237	245	152	152	189	193	138	138	288	312
OtsAC16NSNT_1807	238	282	177	231	230	274	201	237	198	198	220	220	205	233	205	217	138	164	177	193	154	156	312	356
